source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
2005,340359,340817,341226,3008,340495,340953,341362,409,273,867,0.8
2006,340817,341226,341646,3009,340817,341226,341646,420,279,829,0.8
2007,341226,341646,342050,3010,341085,341505,341909,404,275,824,0.8
2007,341226,341646,342050,3011,341360,341780,342184,404,270,824,0.8
2008,341646,342050,342468,3012,341646,342050,342468,418,278,822,0.8
2009,342050,342468,342813,3013,341910,342328,342673,345,255,763,0.8
2009,342050,342468,342813,3014,342165,342583,342928,345,230,763,0.8
2010,342468,342813,343163,3015,342468,342813,343163,350,233,695,0.8
2011,342813,343163,343507,3016,342696,343046,343390,344,231,694,0.8
2011,342813,343163,343507,3017,342927,343277,343621,344,230,694,0.8
2012,343163,343507,343849,3018,343163,343507,343849,342,227,686,0.8
2013,343507,343849,344190,3019,343392,343734,344075,341,228,683,0.8
2013,343507,343849,344190,3020,343620,343962,344303,341,228,683,0.8
2014,343849,344190,344443,3021,343849,344190,344443,253,168,594,0.8
2015,344190,344443,344698,3022,344105,344358,344613,255,170,508,0.8
2015,344190,344443,344698,3023,344275,344528,344783,255,170,508,0.8
2016,344443,344698,344947,3024,344443,344698,344947,249,165,504,0.8
2017,344698,344947,345197,3025,344614,344863,345113,250,167,499,0.8
2017,344698,344947,345197,3026,344781,345030,345280,250,167,499,0.8
2018,344947,345197,345447,3027,344947,345197,345447,250,166,500,0.8
2019,345197,345447,345696,3028,345113,345363,345612,249,167,499,0.8
2019,345197,345447,345696,3029,345280,345530,345779,249,166,499,0.8
2020,345447,345696,345945,3030,345447,345696,345945,249,165,498,0.8
2021,345696,345945,346080,3031,345612,345861,345996,135,129,384,0.8
2021,345696,345945,346080,3032,345741,345990,346125,135,90,384,0.8
2022,345945,346080,346219,3033,345945,346080,346219,139,92,274,0.8
2023,346080,346219,346355,3034,346033,346172,346308,136,92,275,0.8
2023,346080,346219,346355,3035,346125,346264,346400,136,91,275,0.8
2024,346219,346355,346494,3036,346219,346355,346494,139,92,275,0.8
2025,346355,346494,346631,3037,346308,346447,346584,137,92,276,0.8
2025,346355,346494,346631,3038,346400,346539,346676,137,92,276,0.8
2026,346494,346631,346767,3039,346494,346631,346767,136,90,273,0.8
2027,346631,346767,346903,3040,346585,346721,346857,136,91,272,0.8
2027,346631,346767,346903,3041,346676,346812,346948,136,91,272,0.8
2028,346767,346903,347038,3042,346767,346903,347038,135,90,271,0.8
2029,346903,347038,347173,3043,346858,346993,347128,135,90,270,0.8
2029,346903,347038,347173,3044,346948,347083,347218,135,90,270,0.8
2030,347038,347173,347308,3045,347038,347173,347308,135,90,270,0.8
2031,347173,347308,347444,3046,347128,347263,347399,136,90,271,0.8
2031,347173,347308,347444,3047,347218,347353,347489,136,91,271,0.8
2032,347308,347444,347579,3048,347308,347444,347579,135,90,271,0.8
2033,347444,347579,347904,3049,347399,347534,347859,325,153,460,0.8
2033,347444,347579,347904,3050,347552,347687,348012,325,217,460,0.8
2034,347579,347904,348231,3051,347579,347904,348231,327,217,652,0.8
2035,347904,348231,348555,3052,347794,348121,348445,324,218,651,0.8
2035,347904,348231,348555,3053,348012,348339,348663,324,216,651,0.8
2036,348231,348555,348879,3054,348231,348555,348879,324,215,648,0.8
2037,348555,348879,349203,3055,348446,348770,349094,324,217,648,0.8
2037,348555,348879,349203,3056,348663,348987,349311,324,216,648,0.8
2038,348879,349203,349531,3057,348879,349203,349531,328,218,652,0.8
2039,349203,349531,349806,3058,349093,349421,349696,275,201,603,0.8
2039,349203,349531,349806,3059,349294,349622,349897,275,184,603,0.8
2040,349531,349806,350083,3060,349531,349806,350083,277,184,552,0.8
2041,349806,350083,350365,3061,349713,349990,350272,282,187,559,0.8
2041,349806,350083,350365,3062,349900,350177,350459,282,188,559,0.8
2042,350083,350365,350643,3063,350083,350365,350643,278,185,560,0.8
2043,350365,350643,350927,3064,350272,350550,350834,284,187,562,0.8
2043,350365,350643,350927,3065,350459,350737,351021,284,190,562,0.8
2044,350643,350927,351202,3066,350643,350927,351202,275,183,559,0.8
2045,350927,351202,351506,3067,350835,351110,351414,304,193,579,0.8
2045,350927,351202,351506,3068,351028,351303,351607,304,203,579,0.8
2046,351202,351506,351817,3069,351202,351506,351817,311,207,615,0.8
2047,351506,351817,352119,3070,351402,351713,352015,302,204,613,0.8
2047,351506,351817,352119,3071,351606,351917,352219,302,202,613,0.8
2048,351817,352119,352421,3072,351817,352119,352421,302,201,604,0.8
2049,352119,352421,352725,3073,352018,352320,352624,304,202,606,0.8
2049,352119,352421,352725,3074,352220,352522,352826,304,203,606,0.8
2050,352421,352725,353031,3075,352421,352725,353031,306,203,610,0.8
2051,352725,353031,353193,3076,352622,352928,353090,162,156,468,0.8
2051,352725,353031,353193,3077,352778,353084,353246,162,109,468,0.8
2052,353031,353193,353349,3078,353031,353193,353349,156,104,318,0.8
2053,353193,353349,353506,3079,353141,353297,353454,157,104,313,0.8
2053,353193,353349,353506,3080,353245,353401,353558,157,105,313,0.8
2054,353349,353506,353666,3081,353349,353506,353666,160,106,317,0.8
2055,353506,353666,353825,3082,353452,353612,353771,159,106,319,0.8
2055,353506,353666,353825,3083,353558,353718,353877,159,107,319,0.8
2056,353666,353825,353981,3084,353666,353825,353981,156,104,315,0.8
2057,353825,353981,354143,3085,353773,353929,354091,162,105,318,0.8
2057,353825,353981,354143,3086,353878,354034,354196,162,109,318,0.8
2058,353981,354143,354299,3087,353981,354143,354299,156,104,318,0.8
2059,354143,354299,354456,3088,354091,354247,354404,157,104,313,0.8
2059,354143,354299,354456,3089,354195,354351,354508,157,105,313,0.8
2060,354299,354456,354618,3090,354299,354456,354618,162,108,319,0.8
2061,354456,354618,354777,3091,354402,354564,354723,159,106,321,0.8
2061,354456,354618,354777,3092,354508,354670,354829,159,107,321,0.8
2062,354618,354777,354936,3093,354618,354777,354936,159,106,318,0.8
2063,354777,354936,355095,3094,354724,354883,355042,159,105,318,0.8
2063,354777,354936,355095,3095,354829,354988,355147,159,107,318,0.8
2064,354936,355095,355254,3096,354936,355095,355254,159,106,318,0.8
2065,355095,355254,355413,3097,355042,355201,355360,159,105,318,0.8
2065,355095,355254,355413,3098,355147,355306,355465,159,107,318,0.8
2066,355254,355413,355572,3099,355254,355413,355572,159,106,318,0.8
2067,355413,355572,355731,3100,355360,355519,355678,159,105,318,0.8
2067,355413,355572,355731,3101,355465,355624,355783,159,107,318,0.8
2068,355572,355731,355887,3102,355572,355731,355887,156,104,315,0.8
2069,355731,355887,356046,3103,355679,355835,355994,159,104,315,0.8
2069,355731,355887,356046,3104,355783,355939,356098,159,107,315,0.8
2070,355887,356046,356203,3105,355887,356046,356203,157,104,316,0.8
2071,356046,356203,356356,3106,355993,356150,356303,153,103,310,0.8
2071,356046,356203,356356,3107,356096,356253,356406,153,103,310,0.8
2072,356203,356356,356504,3108,356203,356356,356504,148,98,301,0.8
2073,356356,356504,356652,3109,356306,356454,356602,148,99,296,0.8
2073,356356,356504,356652,3110,356405,356553,356701,148,99,296,0.8
2074,356504,356652,356800,3111,356504,356652,356800,148,98,296,0.8
2075,356652,356800,356948,3112,356602,356750,356898,148,99,296,0.8
2075,356652,356800,356948,3113,356701,356849,356997,148,99,296,0.8
2076,356800,356948,357096,3114,356800,356948,357096,148,98,296,0.8
2077,356948,357096,357244,3115,356898,357046,357194,148,99,296,0.8
2077,356948,357096,357244,3116,356997,357145,357293,148,99,296,0.8
2078,357096,357244,357392,3117,357096,357244,357392,148,98,296,0.8
2079,357244,357392,357540,3118,357194,357342,357490,148,99,296,0.8
2079,357244,357392,357540,3119,357293,357441,357589,148,99,296,0.8
2080,357392,357540,357688,3120,357392,357540,357688,148,98,296,0.8
2081,357540,357688,357836,3121,357490,357638,357786,148,99,296,0.8
2081,357540,357688,357836,3122,357589,357737,357885,148,99,296,0.8
2082,357688,357836,357984,3123,357688,357836,357984,148,98,296,0.8
2083,357836,357984,358130,3124,357786,357934,358080,146,98,294,0.8
2083,357836,357984,358130,3125,357884,358032,358178,146,98,294,0.8
2084,357984,358130,358274,3126,357984,358130,358274,144,96,290,0.8
2085,358130,358274,358418,3127,358082,358226,358370,144,95,288,0.8
2085,358130,358274,358418,3128,358177,358321,358465,144,97,288,0.8
2086,358274,358418,358563,3129,358274,358418,358563,145,96,289,0.8
2087,358418,358563,358707,3130,358369,358514,358658,144,96,289,0.8
2087,358418,358563,358707,3131,358465,358610,358754,144,97,289,0.8
2088,358563,358707,358851,3132,358563,358707,358851,144,96,288,0.8
2089,358707,358851,358995,3133,358659,358803,358947,144,95,288,0.8
2089,358707,358851,358995,3134,358754,358898,359042,144,97,288,0.8
2090,358851,358995,359138,3135,358851,358995,359138,143,95,287,0.8
2091,358995,359138,359281,3136,358947,359090,359233,143,95,286,0.8
2091,358995,359138,359281,3137,359042,359185,359328,143,96,286,0.8
2092,359138,359281,359425,3138,359138,359281,359425,144,96,287,0.8
2093,359281,359425,359568,3139,359233,359377,359520,143,95,287,0.8
2093,359281,359425,359568,3140,359328,359472,359615,143,96,287,0.8
2094,359425,359568,359713,3141,359425,359568,359713,145,96,288,0.8
2095,359568,359713,359857,3142,359519,359664,359808,144,96,289,0.8
2095,359568,359713,359857,3143,359615,359760,359904,144,97,289,0.8
2096,359713,359857,360001,3144,359713,359857,360001,144,96,288,0.8
2097,359857,360001,360144,3145,359809,359953,360096,143,95,287,0.8
2097,359857,360001,360144,3146,359904,360048,360191,143,96,287,0.8
2098,360001,360144,360289,3147,360001,360144,360289,145,96,288,0.8
2099,360144,360289,360433,3148,360095,360240,360384,144,96,289,0.8
2099,360144,360289,360433,3149,360191,360336,360480,144,97,289,0.8
2100,360289,360433,360577,3150,360289,360433,360577,144,96,288,0.8
2101,360433,360577,360721,3151,360385,360529,360673,144,95,288,0.8
2101,360433,360577,360721,3152,360480,360624,360768,144,97,288,0.8
2102,360577,360721,360866,3153,360577,360721,360866,145,96,289,0.8
2103,360721,360866,361010,3154,360672,360817,360961,144,96,289,0.8
2103,360721,360866,361010,3155,360768,360913,361057,144,97,289,0.8
2104,360866,361010,361154,3156,360866,361010,361154,144,96,288,0.8
2105,361010,361154,361299,3157,360962,361106,361251,145,96,289,0.8
2105,361010,361154,361299,3158,361058,361202,361347,145,97,289,0.8
2106,361154,361299,361444,3159,361154,361299,361444,145,96,290,0.8
2107,361299,361444,361589,3160,361250,361395,361540,145,97,290,0.8
2107,361299,361444,361589,3161,361347,361492,361637,145,97,290,0.8
2108,361444,361589,361734,3162,361444,361589,361734,145,96,290,0.8
2109,361589,361734,361879,3163,361540,361685,361830,145,97,290,0.8
2109,361589,361734,361879,3164,361637,361782,361927,145,97,290,0.8
2110,361734,361879,362024,3165,361734,361879,362024,145,96,290,0.8
2111,361879,362024,362169,3166,361830,361975,362120,145,97,290,0.8
2111,361879,362024,362169,3167,361927,362072,362217,145,97,290,0.8
2112,362024,362169,362314,3168,362024,362169,362314,145,96,290,0.8
2113,362169,362314,362459,3169,362120,362265,362410,145,97,290,0.8
2113,362169,362314,362459,3170,362217,362362,362507,145,97,290,0.8
2114,362314,362459,362604,3171,362314,362459,362604,145,96,290,0.8
2115,362459,362604,362748,3172,362410,362555,362699,144,96,289,0.8
2115,362459,362604,362748,3173,362506,362651,362795,144,97,289,0.8
2116,362604,362748,362893,3174,362604,362748,362893,145,96,289,0.8
2117,362748,362893,363036,3175,362699,362844,362987,143,96,288,0.8
2117,362748,362893,363036,3176,362795,362940,363083,143,96,288,0.8
2118,362893,363036,363180,3177,362893,363036,363180,144,96,287,0.8
2119,363036,363180,363324,3178,362988,363132,363276,144,95,288,0.8
2119,363036,363180,363324,3179,363083,363227,363371,144,97,288,0.8
2120,363180,363324,363467,3180,363180,363324,363467,143,95,287,0.8
2121,363324,363467,363607,3181,363276,363419,363559,140,94,283,0.8
2121,363324,363467,363607,3182,363370,363513,363653,140,94,283,0.8
2122,363467,363607,363747,3183,363467,363607,363747,140,93,280,0.8
2123,363607,363747,363887,3184,363560,363700,363840,140,93,280,0.8
2123,363607,363747,363887,3185,363653,363793,363933,140,94,280,0.8
2124,363747,363887,364027,3186,363747,363887,364027,140,93,280,0.8
2125,363887,364027,364167,3187,363840,363980,364120,140,93,280,0.8
2125,363887,364027,364167,3188,363933,364073,364213,140,94,280,0.8
2126,364027,364167,364307,3189,364027,364167,364307,140,93,280,0.8
2127,364167,364307,364447,3190,364120,364260,364400,140,93,280,0.8
2127,364167,364307,364447,3191,364213,364353,364493,140,94,280,0.8
2128,364307,364447,364587,3192,364307,364447,364587,140,93,280,0.8
2129,364447,364587,364727,3193,364400,364540,364680,140,93,280,0.8
2129,364447,364587,364727,3194,364493,364633,364773,140,94,280,0.8
2130,364587,364727,364867,3195,364587,364727,364867,140,93,280,0.8
2131,364727,364867,365007,3196,364680,364820,364960,140,93,280,0.8
2131,364727,364867,365007,3197,364773,364913,365053,140,94,280,0.8
2132,364867,365007,365145,3198,364867,365007,365145,138,92,278,0.8
2133,365007,365145,365281,3199,364961,365099,365235,136,91,274,0.8
2133,365007,365145,365281,3200,365052,365190,365326,136,91,274,0.8
2134,365145,365281,365415,3201,365145,365281,365415,134,89,270,0.8
2135,365281,365415,365549,3202,365236,365370,365504,134,89,268,0.8
2135,365281,365415,365549,3203,365325,365459,365593,134,90,268,0.8
2136,365415,365549,365683,3204,365415,365549,365683,134,89,268,0.8
2137,365549,365683,365817,3205,365504,365638,365772,134,89,268,0.8
2137,365549,365683,365817,3206,365593,365727,365861,134,90,268,0.8
2138,365683,365817,365951,3207,365683,365817,365951,134,89,268,0.8
2139,365817,365951,366085,3208,365772,365906,366040,134,89,268,0.8
2139,365817,365951,366085,3209,365861,365995,366129,134,90,268,0.8
2140,365951,366085,366219,3210,365951,366085,366219,134,89,268,0.8
2141,366085,366219,366353,3211,366040,366174,366308,134,89,268,0.8
2141,366085,366219,366353,3212,366129,366263,366397,134,90,268,0.8
2142,366219,366353,366487,3213,366219,366353,366487,134,89,268,0.8
2143,366353,366487,366620,3214,366308,366442,366575,133,89,267,0.8
2143,366353,366487,366620,3215,366397,366531,366664,133,89,267,0.8
2144,366487,366620,366752,3216,366487,366620,366752,132,88,265,0.8
2145,366620,366752,366884,3217,366576,366708,366840,132,87,264,0.8
2145,366620,366752,366884,3218,366663,366795,366927,132,89,264,0.8
2146,366752,366884,367016,3219,366752,366884,367016,132,88,264,0.8
2147,366884,367016,367147,3220,366840,366972,367103,131,87,263,0.8
2147,366884,367016,367147,3221,366927,367059,367190,131,88,263,0.8
2148,367016,367147,367278,3222,367016,367147,367278,131,87,262,0.8
2149,367147,367278,367409,3223,367103,367234,367365,131,87,262,0.8
2149,367147,367278,367409,3224,367190,367321,367452,131,88,262,0.8
2150,367278,367409,367540,3225,367278,367409,367540,131,87,262,0.8
2151,367409,367540,367672,3226,367365,367496,367628,132,87,263,0.8
2151,367409,367540,367672,3227,367452,367583,367715,132,89,263,0.8
2152,367540,367672,367804,3228,367540,367672,367804,132,88,264,0.8
2153,367672,367804,367935,3229,367628,367760,367891,131,87,263,0.8
2153,367672,367804,367935,3230,367715,367847,367978,131,88,263,0.8
2154,367804,367935,368066,3231,367804,367935,368066,131,87,262,0.8
2155,367935,368066,368198,3232,367891,368022,368154,132,87,263,0.8
2155,367935,368066,368198,3233,367978,368109,368241,132,89,263,0.8
2156,368066,368198,368330,3234,368066,368198,368330,132,88,264,0.8
2157,368198,368330,368463,3235,368154,368286,368419,133,88,265,0.8
2157,368198,368330,368463,3236,368242,368374,368507,133,89,265,0.8
2158,368330,368463,368594,3237,368330,368463,368594,131,87,264,0.8
2159,368463,368594,368726,3238,368419,368550,368682,132,87,263,0.8
2159,368463,368594,368726,3239,368506,368637,368769,132,89,263,0.8
2160,368594,368726,368858,3240,368594,368726,368858,132,88,264,0.8
2161,368726,368858,368990,3241,368682,368814,368946,132,87,264,0.8
2161,368726,368858,368990,3242,368769,368901,369033,132,89,264,0.8
2162,368858,368990,369122,3243,368858,368990,369122,132,88,264,0.8
2163,368990,369122,369254,3244,368946,369078,369210,132,87,264,0.8
2163,368990,369122,369254,3245,369033,369165,369297,132,89,264,0.8
2164,369122,369254,369387,3246,369122,369254,369387,133,88,265,0.8
2165,369254,369387,369519,3247,369209,369342,369474,132,88,265,0.8
2165,369254,369387,369519,3248,369297,369430,369562,132,89,265,0.8
2166,369387,369519,369651,3249,369387,369519,369651,132,88,264,0.8
2167,369519,369651,369784,3250,369475,369607,369740,133,88,265,0.8
2167,369519,369651,369784,3251,369563,369695,369828,133,89,265,0.8
2168,369651,369784,369916,3252,369651,369784,369916,132,88,265,0.8
2169,369784,369916,370049,3253,369740,369872,370005,133,88,265,0.8
2169,369784,369916,370049,3254,369828,369960,370093,133,89,265,0.8
2170,369916,370049,370182,3255,369916,370049,370182,133,88,266,0.8
2171,370049,370182,370315,3256,370004,370137,370270,133,89,266,0.8
2171,370049,370182,370315,3257,370093,370226,370359,133,89,266,0.8
2172,370182,370315,370447,3258,370182,370315,370447,132,88,265,0.8
2173,370315,370447,370580,3259,370271,370403,370536,133,88,265,0.8
2173,370315,370447,370580,3260,370359,370491,370624,133,89,265,0.8
2174,370447,370580,370713,3261,370447,370580,370713,133,88,266,0.8
2175,370580,370713,370846,3262,370535,370668,370801,133,89,266,0.8
2175,370580,370713,370846,3263,370624,370757,370890,133,89,266,0.8
2176,370713,370846,370978,3264,370713,370846,370978,132,88,265,0.8
2177,370846,370978,371111,3265,370802,370934,371067,133,88,265,0.8
2177,370846,370978,371111,3266,370890,371022,371155,133,89,265,0.8
2178,370978,371111,371244,3267,370978,371111,371244,133,88,266,0.8
2179,371111,371244,371377,3268,371066,371199,371332,133,89,266,0.8
2179,371111,371244,371377,3269,371155,371288,371421,133,89,266,0.8
2180,371244,371377,371510,3270,371244,371377,371510,133,88,266,0.8
2181,371377,371510,371643,3271,371332,371465,371598,133,89,266,0.8
2181,371377,371510,371643,3272,371421,371554,371687,133,89,266,0.8
2182,371510,371643,371775,3273,371510,371643,371775,132,88,265,0.8
2183,371643,371775,371907,3274,371599,371731,371863,132,87,264,0.8
2183,371643,371775,371907,3275,371686,371818,371950,132,89,264,0.8
2184,371775,371907,372040,3276,371775,371907,372040,133,88,265,0.8
2185,371907,372040,372172,3277,371862,371995,372127,132,88,265,0.8
2185,371907,372040,372172,3278,371950,372083,372215,132,89,265,0.8
2186,372040,372172,372304,3279,372040,372172,372304,132,88,264,0.8
2187,372172,372304,372437,3280,372128,372260,372393,133,88,265,0.8
2187,372172,372304,372437,3281,372216,372348,372481,133,89,265,0.8
2188,372304,372437,372568,3282,372304,372437,372568,131,87,264,0.8
2189,372437,372568,372701,3283,372393,372524,372657,133,88,264,0.8
2189,372437,372568,372701,3284,372481,372612,372745,133,89,264,0.8
2190,372568,372701,372833,3285,372568,372701,372833,132,88,265,0.8
2191,372701,372833,372965,3286,372657,372789,372921,132,87,264,0.8
2191,372701,372833,372965,3287,372744,372876,373008,132,89,264,0.8
2192,372833,372965,373097,3288,372833,372965,373097,132,88,264,0.8
2193,372965,373097,373228,3289,372921,373053,373184,131,87,263,0.8
2193,372965,373097,373228,3290,373008,373140,373271,131,88,263,0.8
2194,373097,373228,373361,3291,373097,373228,373361,133,88,264,0.8
2195,373228,373361,373491,3292,373183,373316,373446,130,88,263,0.8
2195,373228,373361,373491,3293,373271,373404,373534,130,87,263,0.8
2196,373361,373491,373623,3294,373361,373491,373623,132,88,262,0.8
2197,373491,373623,373756,3295,373447,373579,373712,133,88,265,0.8
2197,373491,373623,373756,3296,373535,373667,373800,133,89,265,0.8
2198,373623,373756,373888,3297,373623,373756,373888,132,88,265,0.8
2199,373756,373888,374019,3298,373712,373844,373975,131,87,263,0.8
2199,373756,373888,374019,3299,373799,373931,374062,131,88,263,0.8
2200,373888,374019,374150,3300,373888,374019,374150,131,87,262,0.8
2201,374019,374150,374283,3301,373975,374106,374239,133,88,264,0.8
2201,374019,374150,374283,3302,374063,374194,374327,133,89,264,0.8
2202,374150,374283,374415,3303,374150,374283,374415,132,88,265,0.8
2203,374283,374415,374546,3304,374239,374371,374502,131,87,263,0.8
2203,374283,374415,374546,3305,374326,374458,374589,131,88,263,0.8
2204,374415,374546,374678,3306,374415,374546,374678,132,88,263,0.8
2205,374546,374678,374811,3307,374502,374634,374767,133,88,265,0.8
2205,374546,374678,374811,3308,374590,374722,374855,133,89,265,0.8
2206,374678,374811,374943,3309,374678,374811,374943,132,88,265,0.8
2207,374811,374943,375076,3310,374767,374899,375032,133,88,265,0.8
2207,374811,374943,375076,3311,374855,374987,375120,133,89,265,0.8
2208,374943,375076,375208,3312,374943,375076,375208,132,88,265,0.8
2209,375076,375208,375341,3313,375032,375164,375297,133,88,265,0.8
2209,375076,375208,375341,3314,375120,375252,375385,133,89,265,0.8
2210,375208,375341,375474,3315,375208,375341,375474,133,88,266,0.8
2211,375341,375474,375607,3316,375296,375429,375562,133,89,266,0.8
2211,375341,375474,375607,3317,375385,375518,375651,133,89,266,0.8
2212,375474,375607,375740,3318,375474,375607,375740,133,88,266,0.8
2213,375607,375740,375874,3319,375562,375695,375829,134,89,267,0.8
2213,375607,375740,375874,3320,375651,375784,375918,134,90,267,0.8
2214,375740,375874,376007,3321,375740,375874,376007,133,88,267,0.8
2215,375874,376007,376141,3322,375829,375962,376096,134,89,267,0.8
2215,375874,376007,376141,3323,375918,376051,376185,134,90,267,0.8
2216,376007,376141,376274,3324,376007,376141,376274,133,88,267,0.8
2217,376141,376274,376408,3325,376096,376229,376363,134,89,267,0.8
2217,376141,376274,376408,3326,376185,376318,376452,134,90,267,0.8
2218,376274,376408,376542,3327,376274,376408,376542,134,89,268,0.8
2219,376408,376542,376675,3328,376363,376497,376630,133,89,267,0.8
2219,376408,376542,376675,3329,376452,376586,376719,133,89,267,0.8
2220,376542,376675,376808,3330,376542,376675,376808,133,88,266,0.8
2221,376675,376808,376941,3331,376630,376763,376896,133,89,266,0.8
2221,376675,376808,376941,3332,376719,376852,376985,133,89,266,0.8
2222,376808,376941,377075,3333,376808,376941,377075,134,89,267,0.8
2223,376941,377075,377208,3334,376896,377030,377163,133,89,267,0.8
2223,376941,377075,377208,3335,376985,377119,377252,133,89,267,0.8
2224,377075,377208,377341,3336,377075,377208,377341,133,88,266,0.8
2225,377208,377341,377474,3337,377163,377296,377429,133,89,266,0.8
2225,377208,377341,377474,3338,377252,377385,377518,133,89,266,0.8
2226,377341,377474,377607,3339,377341,377474,377607,133,88,266,0.8
2227,377474,377607,377739,3340,377429,377562,377694,132,88,265,0.8
2227,377474,377607,377739,3341,377517,377650,377782,132,89,265,0.8
2228,377607,377739,377872,3342,377607,377739,377872,133,88,265,0.8
2229,377739,377872,378005,3343,377694,377827,377960,133,89,266,0.8
2229,377739,377872,378005,3344,377783,377916,378049,133,89,266,0.8
2230,377872,378005,378138,3345,377872,378005,378138,133,88,266,0.8
2231,378005,378138,378270,3346,377960,378093,378225,132,88,265,0.8
2231,378005,378138,378270,3347,378048,378181,378313,132,89,265,0.8
2232,378138,378270,378403,3348,378138,378270,378403,133,88,265,0.8
2233,378270,378403,378535,3349,378225,378358,378490,132,88,265,0.8
2233,378270,378403,378535,3350,378313,378446,378578,132,89,265,0.8
2234,378403,378535,378668,3351,378403,378535,378668,133,88,265,0.8
2235,378535,378668,378800,3352,378490,378623,378755,132,88,265,0.8
2235,378535,378668,378800,3353,378578,378711,378843,132,89,265,0.8
2236,378668,378800,378933,3354,378668,378800,378933,133,88,265,0.8
2237,378800,378933,379064,3355,378755,378888,379019,131,88,264,0.8
2237,378800,378933,379064,3356,378843,378976,379107,131,88,264,0.8
2238,378933,379064,379197,3357,378933,379064,379197,133,88,264,0.8
2239,379064,379197,379328,3358,379019,379152,379283,131,88,264,0.8
2239,379064,379197,379328,3359,379107,379240,379371,131,88,264,0.8
2240,379197,379328,379461,3360,379197,379328,379461,133,88,264,0.8
2241,379328,379461,379593,3361,379283,379416,379548,132,88,265,0.8
2241,379328,379461,379593,3362,379371,379504,379636,132,89,265,0.8
2242,379461,379593,379725,3363,379461,379593,379725,132,88,264,0.8
2243,379593,379725,379857,3364,379549,379681,379813,132,87,264,0.8
2243,379593,379725,379857,3365,379636,379768,379900,132,89,264,0.8
2244,379725,379857,379989,3366,379725,379857,379989,132,88,264,0.8
2245,379857,379989,380121,3367,379813,379945,380077,132,87,264,0.8
2245,379857,379989,380121,3368,379900,380032,380164,132,89,264,0.8
2246,379989,380121,380253,3369,379989,380121,380253,132,88,264,0.8
2247,380121,380253,380384,3370,380077,380209,380340,131,87,263,0.8
2247,380121,380253,380384,3371,380164,380296,380427,131,88,263,0.8
2248,380253,380384,380516,3372,380253,380384,380516,132,88,263,0.8
2249,380384,380516,380648,3373,380340,380472,380604,132,87,264,0.8
2249,380384,380516,380648,3374,380427,380559,380691,132,89,264,0.8
2250,380516,380648,380780,3375,380516,380648,380780,132,88,264,0.8
2251,380648,380780,380912,3376,380604,380736,380868,132,87,264,0.8
2251,380648,380780,380912,3377,380691,380823,380955,132,89,264,0.8
2252,380780,380912,381045,3378,380780,380912,381045,133,88,265,0.8
2253,380912,381045,381177,3379,380867,381000,381132,132,88,265,0.8
2253,380912,381045,381177,3380,380955,381088,381220,132,89,265,0.8
2254,381045,381177,381308,3381,381045,381177,381308,131,87,263,0.8
2255,381177,381308,381439,3382,381133,381264,381395,131,87,262,0.8
2255,381177,381308,381439,3383,381220,381351,381482,131,88,262,0.8
2256,381308,381439,381571,3384,381308,381439,381571,132,88,263,0.8
2257,381439,381571,381702,3385,381395,381527,381658,131,87,263,0.8
2257,381439,381571,381702,3386,381482,381614,381745,131,88,263,0.8
2258,381571,381702,381834,3387,381571,381702,381834,132,88,263,0.8
2259,381702,381834,381965,3388,381658,381790,381921,131,87,263,0.8
2259,381702,381834,381965,3389,381745,381877,382008,131,88,263,0.8
2260,381834,381965,382096,3390,381834,381965,382096,131,87,262,0.8
2261,381965,382096,382227,3391,381921,382052,382183,131,87,262,0.8
2261,381965,382096,382227,3392,382008,382139,382270,131,88,262,0.8
2262,382096,382227,382358,3393,382096,382227,382358,131,87,262,0.8
2263,382227,382358,382489,3394,382183,382314,382445,131,87,262,0.8
2263,382227,382358,382489,3395,382270,382401,382532,131,88,262,0.8
2264,382358,382489,382619,3396,382358,382489,382619,130,86,261,0.8
2265,382489,382619,382750,3397,382445,382575,382706,131,87,261,0.8
2265,382489,382619,382750,3398,382532,382662,382793,131,88,261,0.8
2266,382619,382750,382881,3399,382619,382750,382881,131,87,262,0.8
2267,382750,382881,383012,3400,382706,382837,382968,131,87,262,0.8
2267,382750,382881,383012,3401,382793,382924,383055,131,88,262,0.8
2268,382881,383012,383143,3402,382881,383012,383143,131,87,262,0.8
2269,383012,383143,383275,3403,382968,383099,383231,132,87,263,0.8
2269,383012,383143,383275,3404,383055,383186,383318,132,89,263,0.8
2270,383143,383275,383404,3405,383143,383275,383404,129,86,261,0.8
2271,383275,383404,383535,3406,383232,383361,383492,131,86,260,0.8
2271,383275,383404,383535,3407,383318,383447,383578,131,88,260,0.8
2272,383404,383535,383667,3408,383404,383535,383667,132,88,263,0.8
2273,383535,383667,383797,3409,383491,383623,383753,130,87,262,0.8
2273,383535,383667,383797,3410,383578,383710,383840,130,87,262,0.8
2274,383667,383797,383929,3411,383667,383797,383929,132,88,262,0.8
2275,383797,383929,384060,3412,383753,383885,384016,131,87,263,0.8
2275,383797,383929,384060,3413,383840,383972,384103,131,88,263,0.8
2276,383929,384060,384192,3414,383929,384060,384192,132,88,263,0.8
2277,384060,384192,384324,3415,384016,384148,384280,132,87,264,0.8
2277,384060,384192,384324,3416,384103,384235,384367,132,89,264,0.8
