source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
2443,406485,406520,406555,2198,406469,406504,406539,35,39,70,0.6
2444,406520,406555,406590,2199,406508,406543,406578,35,39,70,0.6
2445,406555,406590,406625,2200,406547,406582,406617,35,38,70,0.6
2446,406590,406625,406660,2201,406585,406620,406655,35,39,70,0.6
2447,406625,406660,406695,2202,406624,406659,406694,35,39,70,0.6
2448,406660,406695,406730,2203,406663,406698,406733,35,39,70,0.6
2449,406695,406730,406765,2204,406702,406737,406772,35,39,70,0.6
2450,406730,406765,406800,2205,406741,406776,406811,35,39,70,0.6
2451,406765,406800,406835,2206,406780,406815,406850,35,39,70,0.6
2453,406835,406870,406905,2207,406819,406854,406889,35,39,70,0.6
2454,406870,406905,406940,2208,406858,406893,406928,35,39,70,0.6
2455,406905,406940,406975,2209,406897,406932,406967,35,38,70,0.6
2456,406940,406975,407010,2210,406935,406970,407005,35,39,70,0.6
2457,406975,407010,407045,2211,406974,407009,407044,35,39,70,0.6
2458,407010,407045,407080,2212,407013,407048,407083,35,39,70,0.6
2459,407045,407080,407115,2213,407052,407087,407122,35,39,70,0.6
2460,407080,407115,407150,2214,407091,407126,407161,35,39,70,0.6
2461,407115,407150,407185,2215,407130,407165,407200,35,39,70,0.6
2463,407185,407220,407255,2216,407169,407204,407239,35,39,70,0.6
2464,407220,407255,407290,2217,407208,407243,407278,35,39,70,0.6
2465,407255,407290,407325,2218,407247,407282,407317,35,39,70,0.6
2466,407290,407325,407360,2219,407286,407321,407356,35,38,70,0.6
2467,407325,407360,407395,2220,407324,407359,407394,35,39,70,0.6
2468,407360,407395,407430,2221,407363,407398,407433,35,39,70,0.6
2469,407395,407430,407465,2222,407402,407437,407472,35,39,70,0.6
2470,407430,407465,407500,2223,407441,407476,407511,35,51,70,0.6
2471,407465,407500,407562,2224,407492,407527,407589,62,68,97,0.6
2473,407562,407623,407685,2225,407534,407595,407657,62,69,123,0.6
2474,407623,407685,407746,2226,407602,407664,407725,61,68,123,0.6
2475,407685,407746,407806,2227,407671,407732,407792,60,67,121,0.6
2476,407746,407806,407866,2228,407739,407799,407859,60,66,120,0.6
2477,407806,407866,407928,2229,407805,407865,407927,62,69,122,0.6
2478,407866,407928,407988,2230,407872,407934,407994,60,67,122,0.6
2479,407928,407988,408048,2231,407941,408001,408061,60,66,120,0.6
2480,407988,408048,408108,2232,408007,408067,408127,60,68,120,0.6
2481,408048,408108,408170,2233,408075,408135,408197,62,68,122,0.6
2483,408170,408230,408291,2234,408143,408203,408264,61,67,121,0.6
2484,408230,408291,408352,2235,408209,408270,408331,61,68,122,0.6
2485,408291,408352,408412,2236,408277,408338,408398,60,67,121,0.6
2486,408352,408412,408472,2237,408345,408405,408465,60,67,120,0.6
2487,408412,408472,408532,2238,408412,408472,408532,60,66,120,0.6
2488,408472,408532,408594,2239,408478,408538,408600,62,69,122,0.6
2489,408532,408594,408654,2240,408545,408607,408667,60,67,122,0.6
2490,408594,408654,408715,2241,408614,408674,408735,61,68,121,0.6
2491,408654,408715,408777,2242,408681,408742,408804,62,68,123,0.6
2493,408777,408837,408897,2243,408750,408810,408870,60,67,120,0.6
2494,408837,408897,408958,2244,408817,408877,408938,61,67,121,0.6
2495,408897,408958,409018,2245,408883,408944,409004,60,67,121,0.6
2496,408958,409018,409078,2246,408951,409011,409071,60,67,120,0.6
2497,409018,409078,409138,2247,409018,409078,409138,60,67,120,0.6
2498,409078,409138,409200,2248,409085,409145,409207,62,68,122,0.6
2499,409138,409200,409260,2249,409151,409213,409273,60,184,122,0.6
2500,409200,409260,409670,2250,409337,409397,409807,410,457,470,0.6
2501,409260,409670,410082,2251,409444,409854,410266,412,457,822,0.6
2503,410082,410493,410909,2252,409900,410311,410727,416,460,827,0.6
2504,410493,410909,411320,2253,410355,410771,411182,411,458,827,0.6
2505,410909,411320,411696,2254,410818,411229,411605,376,426,787,0.6
2506,411320,411696,412075,2255,411279,411655,412034,379,421,755,0.6
2507,411696,412075,412445,2256,411697,412076,412446,370,411,749,0.6
2508,412075,412445,412816,2257,412117,412487,412858,371,393,741,0.6
2509,412445,412816,413103,2258,412509,412880,413167,287,320,658,0.6
2510,412816,413103,413392,2259,412913,413200,413489,289,321,576,0.6
2511,413103,413392,413681,2260,413232,413521,413810,289,322,578,0.6
2513,413681,413971,414260,2261,413553,413843,414132,289,321,579,0.6
2514,413971,414260,414548,2262,413875,414164,414452,288,321,577,0.6
2515,414260,414548,414801,2263,414197,414485,414738,253,289,541,0.6
2516,414548,414801,415053,2264,414521,414774,415026,252,280,505,0.6
2517,414801,415053,415304,2265,414802,415054,415305,251,278,503,0.6
2518,415053,415304,415554,2266,415081,415332,415582,250,278,501,0.6
2519,415304,415554,415804,2267,415360,415610,415860,250,279,500,0.6
2520,415554,415804,416056,2268,415639,415889,416141,252,282,502,0.6
2521,415804,416056,416313,2269,415919,416171,416428,257,388,509,0.6
2523,416313,416753,417194,2270,416119,416559,417000,441,490,881,0.6
2524,416753,417194,417639,2271,416608,417049,417494,445,493,886,0.6
2525,417194,417639,418081,2272,417097,417542,417984,442,492,887,0.6
2526,417639,418081,418257,2273,417592,418034,418210,176,224,618,0.6
2527,418081,418257,418432,2274,418082,418258,418433,175,194,351,0.6
2528,418257,418432,418609,2275,418277,418452,418629,177,197,352,0.6
2529,418432,418609,418785,2276,418472,418649,418825,176,195,353,0.6
2530,418609,418785,418961,2277,418668,418844,419020,176,195,352,0.6
2531,418785,418961,419136,2278,418863,419039,419214,175,194,351,0.6
2533,419136,419310,419487,2279,419059,419233,419410,177,196,351,0.6
2534,419310,419487,419661,2280,419252,419429,419603,174,194,351,0.6
2535,419487,419661,419837,2281,419449,419623,419799,176,195,350,0.6
2536,419661,419837,420017,2282,419642,419818,419998,180,200,356,0.6
2537,419837,420017,420201,2283,419838,420018,420202,184,204,364,0.6
2538,420017,420201,420382,2284,420038,420222,420403,181,201,365,0.6
2539,420201,420382,420563,2285,420242,420423,420604,181,203,362,0.6
2540,420382,420563,420748,2286,420445,420626,420811,185,204,366,0.6
2541,420563,420748,420930,2287,420645,420830,421012,182,201,367,0.6
2543,420930,421110,421291,2288,420851,421031,421212,181,201,361,0.6
2544,421110,421291,421472,2289,421051,421232,421413,181,201,362,0.6
2545,421291,421472,421652,2290,421252,421433,421613,180,200,361,0.6
2546,421472,421652,422109,2291,421453,421633,422090,457,480,637,0.6
2547,421652,422109,422582,2292,421656,422113,422586,473,523,930,0.6
2548,422109,422582,423038,2293,422163,422636,423092,456,507,929,0.6
2549,422582,423038,423494,2294,422687,423143,423599,456,409,912,0.6
2550,423038,423494,423666,2295,423096,423552,423724,172,190,628,0.6
2551,423494,423666,423835,2296,423570,423742,423911,169,190,341,0.6
2553,423835,424007,424178,2297,423760,423932,424103,171,190,343,0.6
2554,424007,424178,424347,2298,423951,424122,424291,169,189,340,0.6
2555,424178,424347,424515,2299,424142,424311,424479,168,187,337,0.6
2556,424347,424515,424683,2300,424330,424498,424666,168,186,336,0.6
2557,424515,424683,424857,2301,424516,424684,424858,174,193,342,0.6
2558,424683,424857,425027,2302,424703,424877,425047,170,189,344,0.6
2559,424857,425027,425197,2303,424896,425066,425236,170,141,340,0.6
2560,425027,425197,425227,2304,425037,425207,425237,30,33,200,0.6
2561,425197,425227,425257,2305,425210,425240,425270,30,33,60,0.6
2563,425257,425287,425317,2306,425243,425273,425303,30,34,60,0.6
2564,425287,425317,425347,2307,425277,425307,425337,30,33,60,0.6
2565,425317,425347,425377,2308,425310,425340,425370,30,34,60,0.6
2566,425347,425377,425407,2309,425344,425374,425404,30,33,60,0.6
2567,425377,425407,425437,2310,425377,425407,425437,30,33,60,0.6
2568,425407,425437,425467,2311,425410,425440,425470,30,34,60,0.6
2569,425437,425467,425497,2312,425444,425474,425504,30,33,60,0.6
2570,425467,425497,425527,2313,425477,425507,425537,30,33,60,0.6
2571,425497,425527,425557,2314,425510,425540,425570,30,34,60,0.6
2573,425557,425587,425617,2315,425544,425574,425604,30,33,60,0.6
2574,425587,425617,425647,2316,425577,425607,425637,30,33,60,0.6
2575,425617,425647,425677,2317,425610,425640,425670,30,34,60,0.6
2576,425647,425677,425707,2318,425644,425674,425704,30,33,60,0.6
2577,425677,425707,425737,2319,425677,425707,425737,30,33,60,0.6
2578,425707,425737,425767,2320,425710,425740,425770,30,34,60,0.6
2579,425737,425767,425797,2321,425744,425774,425804,30,33,60,0.6
2580,425767,425797,425827,2322,425777,425807,425837,30,33,60,0.6
2581,425797,425827,425857,2323,425810,425840,425870,30,34,60,0.6
2583,425857,425887,425917,2324,425844,425874,425904,30,33,60,0.6
2584,425887,425917,425947,2325,425877,425907,425937,30,33,60,0.6
2585,425917,425947,425977,2326,425910,425940,425970,30,34,60,0.6
2586,425947,425977,426007,2327,425944,425974,426004,30,33,60,0.6
2587,425977,426007,426037,2328,425977,426007,426037,30,33,60,0.6
2588,426007,426037,426067,2329,426010,426040,426070,30,34,60,0.6
2589,426037,426067,426097,2330,426044,426074,426104,30,33,60,0.6
2590,426067,426097,426127,2331,426077,426107,426137,30,33,60,0.6
2591,426097,426127,426157,2332,426110,426140,426170,30,34,60,0.6
2593,426157,426187,426217,2333,426144,426174,426204,30,33,60,0.6
2594,426187,426217,426247,2334,426177,426207,426237,30,33,60,0.6
2595,426217,426247,426277,2335,426210,426240,426270,30,34,60,0.6
2596,426247,426277,426307,2336,426244,426274,426304,30,33,60,0.6
2597,426277,426307,426337,2337,426277,426307,426337,30,33,60,0.6
2598,426307,426337,426367,2338,426310,426340,426370,30,34,60,0.6
2599,426337,426367,426397,2339,426344,426374,426404,30,33,60,0.6
2600,426367,426397,426427,2340,426377,426407,426437,30,33,60,0.6
2601,426397,426427,426457,2341,426410,426440,426470,30,34,60,0.6
2603,426457,426487,426517,2342,426444,426474,426504,30,33,60,0.6
2604,426487,426517,426547,2343,426477,426507,426537,30,33,60,0.6
2605,426517,426547,426577,2344,426510,426540,426570,30,34,60,0.6
2606,426547,426577,426607,2345,426544,426574,426604,30,33,60,0.6
2607,426577,426607,426637,2346,426577,426607,426637,30,33,60,0.6
2608,426607,426637,426667,2347,426610,426640,426670,30,34,60,0.6
2609,426637,426667,426697,2348,426644,426674,426704,30,33,60,0.6
2610,426667,426697,426727,2349,426677,426707,426737,30,33,60,0.6
2611,426697,426727,426757,2350,426710,426740,426770,30,34,60,0.6
2613,426757,426787,426817,2351,426744,426774,426804,30,33,60,0.6
2614,426787,426817,426847,2352,426777,426807,426837,30,33,60,0.6
2615,426817,426847,426877,2353,426810,426840,426870,30,34,60,0.6
2616,426847,426877,426907,2354,426844,426874,426904,30,37,60,0.6
2617,426877,426907,427176,2355,426881,426911,427180,269,300,299,0.6
2618,426907,427176,427448,2356,426942,427211,427483,272,301,541,0.6
2619,427176,427448,427717,2357,427240,427512,427781,269,300,541,0.6
2620,427448,427717,427989,2358,427543,427812,428084,272,303,541,0.6
2621,427717,427989,428262,2359,427843,428115,428388,273,301,545,0.6
2623,428262,428531,428802,2360,428147,428416,428687,271,300,540,0.6
2624,428531,428802,429149,2361,428445,428716,429063,347,362,618,0.6
2625,428802,429149,429493,2362,428731,429078,429422,344,383,691,0.6
2626,429149,429493,429847,2363,429117,429461,429815,354,392,698,0.6
2627,429493,429847,430193,2364,429499,429853,430199,346,384,700,0.6
2628,429847,430193,430537,2365,429891,430237,430581,344,369,690,0.6
2629,430193,430537,430825,2366,430262,430606,430894,288,321,632,0.6
2630,430537,430825,431114,2367,430639,430927,431216,289,324,577,0.6
2631,430825,431114,431410,2368,430962,431251,431547,296,324,585,0.6
2633,431410,431697,431993,2369,431288,431575,431871,296,325,583,0.6
2634,431697,431993,432283,2370,431604,431900,432190,290,324,586,0.6
2635,431993,432283,432724,2371,431934,432224,432665,441,460,731,0.6
2636,432283,432724,433157,2372,432243,432684,433117,433,482,874,0.6
2637,432724,433157,433598,2373,432733,433166,433607,441,489,874,0.6
2638,433157,433598,434030,2374,433214,433655,434087,432,419,873,0.6
2639,433598,434030,434214,2375,433642,434074,434258,184,203,616,0.6
2640,434030,434214,434393,2376,434093,434277,434456,179,198,363,0.6
2641,434214,434393,434571,2377,434296,434475,434653,178,200,357,0.6
2643,434571,434752,434932,2378,434494,434675,434855,180,200,361,0.6
2644,434752,434932,435110,2379,434695,434875,435053,178,199,358,0.6
2645,434932,435110,435289,2380,434896,435074,435253,179,199,357,0.6
2646,435110,435289,435468,2381,435094,435273,435452,179,198,358,0.6
2647,435289,435468,435646,2382,435292,435471,435649,178,199,357,0.6
2648,435468,435646,435826,2383,435492,435670,435850,180,271,358,0.6
2649,435646,435826,436297,2384,435761,435941,436412,471,523,651,0.6
2650,435826,436297,436768,2385,435993,436464,436935,471,529,942,0.6
2651,436297,436768,437250,2386,436522,436993,437475,482,531,953,0.6
2653,437250,437724,437805,2387,437050,437524,437605,81,255,555,0.6
2654,437724,437805,437886,2388,437698,437779,437860,81,90,162,0.6
2655,437805,437886,437967,2389,437788,437869,437950,81,90,162,0.6
2656,437886,437967,438049,2390,437878,437959,438041,82,91,163,0.6
2657,437967,438049,438130,2391,437968,438050,438131,81,90,163,0.6
2658,438049,438130,438210,2392,438059,438140,438220,80,89,161,0.6
2659,438130,438210,438290,2393,438149,438229,438309,80,90,160,0.6
2660,438210,438290,438372,2394,438239,438319,438401,82,90,162,0.6
2661,438290,438372,438452,2395,438327,438409,438489,80,89,162,0.6
2663,438452,438532,438612,2396,438418,438498,438578,80,89,160,0.6
2664,438532,438612,438693,2397,438507,438587,438668,81,89,161,0.6
2665,438612,438693,438773,2398,438595,438676,438756,80,90,161,0.6
2666,438693,438773,438853,2399,438686,438766,438846,80,89,160,0.6
2667,438773,438853,438934,2400,438775,438855,438936,81,89,161,0.6
2668,438853,438934,439014,2401,438863,438944,439024,80,89,161,0.6
2669,438934,439014,439094,2402,438953,439033,439113,80,89,160,0.6
2670,439014,439094,439174,2403,439042,439122,439202,80,90,160,0.6
2671,439094,439174,439255,2404,439132,439212,439293,81,287,161,0.6
2673,439255,439675,440084,2405,439079,439499,439908,409,459,829,0.6
2674,439675,440084,440503,2406,439549,439958,440377,419,462,828,0.6
2675,440084,440503,440908,2407,440001,440420,440825,405,453,824,0.6
2676,440503,440908,441320,2408,440468,440873,441285,412,450,817,0.6
2677,440908,441320,441463,2409,440911,441323,441466,143,159,555,0.6
2678,441320,441463,441607,2410,441339,441482,441626,144,160,287,0.6
2679,441463,441607,441750,2411,441498,441642,441785,143,159,287,0.6
2680,441607,441750,441893,2412,441658,441801,441944,143,159,286,0.6
2681,441750,441893,442036,2413,441817,441960,442103,143,159,286,0.6
2683,442036,442179,442322,2414,441976,442119,442262,143,159,286,0.6
2684,442179,442322,442465,2415,442135,442278,442421,143,159,286,0.6
2685,442322,442465,442608,2416,442294,442437,442580,143,159,286,0.6
2686,442465,442608,442751,2417,442453,442596,442739,143,158,286,0.6
2687,442608,442751,442894,2418,442611,442754,442897,143,159,286,0.6
2688,442751,442894,443038,2419,442770,442913,443057,144,161,287,0.6
2689,442894,443038,443182,2420,442930,443074,443218,144,160,288,0.6
2690,443038,443182,443326,2421,443090,443234,443378,144,160,288,0.6
2691,443182,443326,443470,2422,443250,443394,443538,144,160,288,0.6
2693,443470,443614,443761,2423,443410,443554,443701,147,162,291,0.6
2694,443614,443761,443907,2424,443569,443716,443862,146,162,293,0.6
2695,443761,443907,444055,2425,443732,443878,444026,148,164,294,0.6
2696,443907,444055,444203,2426,443894,444042,444190,148,165,296,0.6
2697,444055,444203,444351,2427,444059,444207,444355,148,164,296,0.6
2698,444203,444351,444499,2428,444223,444371,444519,148,165,296,0.6
2699,444351,444499,444647,2429,444388,444536,444684,148,164,296,0.6
2700,444499,444647,444795,2430,444552,444700,444848,148,164,296,0.6
2701,444647,444795,444942,2431,444716,444864,445011,147,164,295,0.6
2703,444942,445089,445236,2432,444881,445028,445175,147,163,294,0.6
2704,445089,445236,445383,2433,445044,445191,445338,147,163,294,0.6
2705,445236,445383,445530,2434,445207,445354,445501,147,164,294,0.6
2706,445383,445530,445677,2435,445371,445518,445665,147,163,294,0.6
2707,445530,445677,445825,2436,445534,445681,445829,148,164,295,0.6
2708,445677,445825,445971,2437,445697,445845,445991,146,163,294,0.6
2709,445825,445971,446119,2438,445862,446008,446156,148,164,294,0.6
2710,445971,446119,446267,2439,446024,446172,446320,148,165,296,0.6
2711,446119,446267,446415,2440,446189,446337,446485,148,164,296,0.6
2713,446415,446563,446711,2441,446353,446501,446649,148,165,296,0.6
2714,446563,446711,446859,2442,446518,446666,446814,148,164,296,0.6
2715,446711,446859,447007,2443,446682,446830,446978,148,165,296,0.6
2716,446859,447007,447155,2444,446847,446995,447143,148,164,296,0.6
2717,447007,447155,447303,2445,447011,447159,447307,148,165,296,0.6
2718,447155,447303,447451,2446,447176,447324,447472,148,164,296,0.6
2719,447303,447451,447599,2447,447340,447488,447636,148,165,296,0.6
2720,447451,447599,447747,2448,447505,447653,447801,148,164,296,0.6
2721,447599,447747,447895,2449,447669,447817,447965,148,165,296,0.6
2723,447895,448043,448191,2450,447834,447982,448130,148,164,296,0.6
2724,448043,448191,448339,2451,447998,448146,448294,148,164,296,0.6
2725,448191,448339,448487,2452,448162,448310,448458,148,165,296,0.6
2726,448339,448487,448635,2453,448327,448475,448623,148,164,296,0.6
2727,448487,448635,448783,2454,448491,448639,448787,148,165,296,0.6
2728,448635,448783,448931,2455,448656,448804,448952,148,164,296,0.6
2729,448783,448931,449079,2456,448820,448968,449116,148,165,296,0.6
2730,448931,449079,449227,2457,448985,449133,449281,148,164,296,0.6
2731,449079,449227,449375,2458,449149,449297,449445,148,165,296,0.6
2733,449375,449523,449671,2459,449314,449462,449610,148,164,296,0.6
2734,449523,449671,449819,2460,449478,449626,449774,148,165,296,0.6
2735,449671,449819,449967,2461,449643,449791,449939,148,164,296,0.6
2736,449819,449967,450115,2462,449807,449955,450103,148,165,296,0.6
2737,449967,450115,450263,2463,449972,450120,450268,148,164,296,0.6
2738,450115,450263,450411,2464,450136,450284,450432,148,165,296,0.6
2739,450263,450411,450559,2465,450301,450449,450597,148,164,296,0.6
2740,450411,450559,450707,2466,450465,450613,450761,148,164,296,0.6
2741,450559,450707,450855,2467,450629,450777,450925,148,165,296,0.6
2743,450855,451003,451150,2468,450794,450942,451089,147,164,295,0.6
2744,451003,451150,451298,2469,450959,451106,451254,148,164,295,0.6
2745,451150,451298,451446,2470,451122,451270,451418,148,164,296,0.6
2746,451298,451446,451594,2471,451286,451434,451582,148,165,296,0.6
2747,451446,451594,451742,2472,451451,451599,451747,148,164,296,0.6
2748,451594,451742,451890,2473,451615,451763,451911,148,165,296,0.6
2749,451742,451890,452038,2474,451780,451928,452076,148,164,296,0.6
2750,451890,452038,452186,2475,451944,452092,452240,148,165,296,0.6
2751,452038,452186,452334,2476,452109,452257,452405,148,164,296,0.6
2753,452334,452482,452630,2477,452273,452421,452569,148,165,296,0.6
2754,452482,452630,452778,2478,452438,452586,452734,148,164,296,0.6
2755,452630,452778,452926,2479,452602,452750,452898,148,165,296,0.6
2756,452778,452926,453074,2480,452767,452915,453063,148,164,296,0.6
2757,452926,453074,453222,2481,452931,453079,453227,148,164,296,0.6
2758,453074,453222,453370,2482,453095,453243,453391,148,165,296,0.6
2759,453222,453370,453518,2483,453260,453408,453556,148,164,296,0.6
2760,453370,453518,453666,2484,453424,453572,453720,148,165,296,0.6
2761,453518,453666,453814,2485,453589,453737,453885,148,164,296,0.6
2763,453814,453962,454110,2486,453753,453901,454049,148,165,296,0.6
2764,453962,454110,454258,2487,453918,454066,454214,148,164,296,0.6
2765,454110,454258,454406,2488,454082,454230,454378,148,165,296,0.6
2766,454258,454406,454554,2489,454247,454395,454543,148,164,296,0.6
2767,454406,454554,454702,2490,454411,454559,454707,148,165,296,0.6
2768,454554,454702,454850,2491,454576,454724,454872,148,164,296,0.6
2769,454702,454850,454998,2492,454740,454888,455036,148,165,296,0.6
2770,454850,454998,455146,2493,454905,455053,455201,148,164,296,0.6
2771,454998,455146,455294,2494,455069,455217,455365,148,164,296,0.6
2773,455294,455442,455590,2495,455233,455381,455529,148,165,296,0.6
2774,455442,455590,455738,2496,455398,455546,455694,148,164,296,0.6
2775,455590,455738,455885,2497,455562,455710,455857,147,164,295,0.6
2776,455738,455885,456033,2498,455727,455874,456022,148,164,295,0.6
2777,455885,456033,456180,2499,455890,456038,456185,147,164,295,0.6
2778,456033,456180,456327,2500,456055,456202,456349,147,163,294,0.6
2779,456180,456327,456472,2501,456218,456365,456510,145,162,292,0.6
2780,456327,456472,456620,2502,456382,456527,456675,148,163,293,0.6
2781,456472,456620,456766,2503,456542,456690,456836,146,162,294,0.6
2783,456766,456911,457057,2504,456707,456852,456998,146,162,291,0.6
2784,456911,457057,457202,2505,456868,457014,457159,145,161,291,0.6
2785,457057,457202,457346,2506,457030,457175,457319,144,160,289,0.6
2786,457202,457346,457493,2507,457191,457335,457482,147,164,291,0.6
2787,457346,457493,457640,2508,457352,457499,457646,147,163,294,0.6
2788,457493,457640,457786,2509,457515,457662,457808,146,161,293,0.6
2789,457640,457786,457930,2510,457677,457823,457967,144,161,290,0.6
2790,457786,457930,458075,2511,457840,457984,458129,145,162,289,0.6
2791,457930,458075,458222,2512,458001,458146,458293,147,162,292,0.6
2793,458222,458367,458514,2513,458163,458308,458455,147,163,292,0.6
2794,458367,458514,458661,2514,458324,458471,458618,147,163,294,0.6
2795,458514,458661,458807,2515,458487,458634,458780,146,162,293,0.6
2796,458661,458807,458954,2516,458650,458796,458943,147,164,293,0.6
2797,458807,458954,459101,2517,458813,458960,459107,147,163,294,0.6
2798,458954,459101,459248,2518,458976,459123,459270,147,163,294,0.6
2799,459101,459248,459394,2519,459139,459286,459432,146,163,293,0.6
2800,459248,459394,459541,2520,459303,459449,459596,147,163,293,0.6
2801,459394,459541,459687,2521,459465,459612,459758,146,162,293,0.6
2803,459687,459834,459982,2522,459627,459774,459922,148,165,295,0.6
2804,459834,459982,460130,2523,459791,459939,460087,148,164,296,0.6
2805,459982,460130,460277,2524,459955,460103,460250,147,164,295,0.6
2806,460130,460277,460424,2525,460120,460267,460414,147,163,294,0.6
2807,460277,460424,460572,2526,460283,460430,460578,148,164,295,0.6
2808,460424,460572,460719,2527,460446,460594,460741,147,164,295,0.6
2809,460572,460719,460866,2528,460611,460758,460905,147,164,294,0.6
2810,460719,460866,461015,2529,460775,460922,461071,149,165,296,0.6
2811,460866,461015,461164,2530,460938,461087,461236,149,165,298,0.6
2813,461164,461311,461460,2531,461105,461252,461401,149,164,296,0.6
2814,461311,461460,461609,2532,461267,461416,461565,149,166,298,0.6
2815,461460,461609,461756,2533,461433,461582,461729,147,164,296,0.6
2816,461609,461756,461905,2534,461599,461746,461895,149,165,296,0.6
2817,461756,461905,462053,2535,461762,461911,462059,148,165,297,0.6
2818,461905,462053,462202,2536,461928,462076,462225,149,166,297,0.6
2819,462053,462202,462352,2537,462093,462242,462392,150,166,299,0.6
2820,462202,462352,462500,2538,462258,462408,462556,148,164,298,0.6
2821,462352,462500,462648,2539,462424,462572,462720,148,165,296,0.6
2823,462648,462797,462946,2540,462588,462737,462886,149,166,298,0.6
2824,462797,462946,463093,2541,462754,462903,463050,147,164,296,0.6
2825,462946,463093,463243,2542,462920,463067,463217,150,166,297,0.6
2826,463093,463243,463392,2543,463083,463233,463382,149,165,299,0.6
2827,463243,463392,463542,2544,463249,463398,463548,150,167,299,0.6
2828,463392,463542,463692,2545,463415,463565,463715,150,166,300,0.6
2829,463542,463692,463838,2546,463581,463731,463877,146,164,296,0.6
2830,463692,463838,463988,2547,463749,463895,464045,150,165,296,0.6
2831,463838,463988,464136,2548,463910,464060,464208,148,165,298,0.6
2833,464136,464284,464432,2549,464077,464225,464373,148,164,296,0.6
2834,464284,464432,464580,2550,464241,464389,464537,148,165,296,0.6
2835,464432,464580,464728,2551,464406,464554,464702,148,164,296,0.6
2836,464580,464728,464876,2552,464570,464718,464866,148,165,296,0.6
2837,464728,464876,465024,2553,464735,464883,465031,148,164,296,0.6
2838,464876,465024,465172,2554,464899,465047,465195,148,164,296,0.6
2839,465024,465172,465320,2555,465063,465211,465359,148,165,296,0.6
2840,465172,465320,465468,2556,465228,465376,465524,148,164,296,0.6
2841,465320,465468,465616,2557,465392,465540,465688,148,165,296,0.6
2843,465616,465764,465911,2558,465557,465705,465852,147,164,295,0.6
2844,465764,465911,466058,2559,465722,465869,466016,147,163,294,0.6
2845,465911,466058,466205,2560,465885,466032,466179,147,163,294,0.6
2846,466058,466205,466349,2561,466048,466195,466339,144,161,291,0.6
2847,466205,466349,466496,2562,466212,466356,466503,147,163,291,0.6
2848,466349,466496,466642,2563,466372,466519,466665,146,162,293,0.6
2849,466496,466642,466786,2564,466535,466681,466825,144,160,290,0.6
2850,466642,466786,466931,2565,466697,466841,466986,145,162,289,0.6
2851,466786,466931,467077,2566,466858,467003,467149,146,161,291,0.6
2853,467077,467221,467366,2567,467020,467164,467309,145,160,289,0.6
2854,467221,467366,467511,2568,467179,467324,467469,145,162,290,0.6
2855,467366,467511,467655,2569,467341,467486,467630,144,160,289,0.6
2856,467511,467655,467799,2570,467502,467646,467790,144,160,288,0.6
2857,467655,467799,467942,2571,467662,467806,467949,143,159,287,0.6
2858,467799,467942,468085,2572,467822,467965,468108,143,159,286,0.6
2859,467942,468085,468229,2573,467981,468124,468268,144,159,287,0.6
2860,468085,468229,468372,2574,468139,468283,468426,143,159,287,0.6
2861,468229,468372,468514,2575,468299,468442,468584,142,159,285,0.6
2863,468514,468658,468802,2576,468457,468601,468745,144,160,288,0.6
2864,468658,468802,468945,2577,468617,468761,468904,143,159,287,0.6
2865,468802,468945,469088,2578,468777,468920,469063,143,159,286,0.6
2866,468945,469088,469232,2579,468936,469079,469223,144,160,287,0.6
2867,469088,469232,469376,2580,469095,469239,469383,144,160,288,0.6
2868,469232,469376,469520,2581,469255,469399,469543,144,160,288,0.6
2869,469376,469520,469664,2582,469415,469559,469703,144,160,288,0.6
2870,469520,469664,469808,2583,469575,469719,469863,144,161,288,0.6
2871,469664,469808,469954,2584,469736,469880,470026,146,162,290,0.6
2873,469954,470099,470245,2585,469897,470042,470188,146,162,291,0.6
2874,470099,470245,470391,2586,470058,470204,470350,146,162,292,0.6
2875,470245,470391,470536,2587,470220,470366,470511,145,161,291,0.6
2876,470391,470536,470682,2588,470382,470527,470673,146,162,291,0.6
2877,470536,470682,470828,2589,470543,470689,470835,146,162,292,0.6
2878,470682,470828,470974,2590,470705,470851,470997,146,163,292,0.6
2879,470828,470974,471120,2591,470868,471014,471160,146,164,292,0.6
2880,470974,471120,471270,2592,471032,471178,471328,150,165,296,0.6
2881,471120,471270,471418,2593,471193,471343,471491,148,165,298,0.6
2883,471418,471567,471717,2594,471359,471508,471658,150,167,299,0.6
2884,471567,471717,471864,2595,471525,471675,471822,147,164,297,0.6
2885,471717,471864,472014,2596,471692,471839,471989,150,166,297,0.6
2886,471864,472014,472164,2597,471855,472005,472155,150,167,300,0.6
2887,472014,472164,472313,2598,472022,472172,472321,149,165,299,0.6
2888,472164,472313,472463,2599,472188,472337,472487,150,167,299,0.6
2889,472313,472463,472613,2600,472354,472504,472654,150,167,300,0.6
2890,472463,472613,472763,2601,472521,472671,472821,150,166,300,0.6
2891,472613,472763,472912,2602,472687,472837,472986,149,165,299,0.6
2893,472912,473061,473210,2603,472853,473002,473151,149,166,298,0.6
2894,473061,473210,473359,2604,473019,473168,473317,149,166,298,0.6
2895,473210,473359,473508,2605,473185,473334,473483,149,165,298,0.6
2896,473359,473508,473657,2606,473350,473499,473648,149,166,298,0.6
