source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
2659,438130,438210,438290,2659,438130,438210,438290,80,80,160,0.8
2660,438210,438290,438372,2660,438210,438290,438372,82,82,162,0.8
2661,438290,438372,438452,2661,438290,438372,438452,80,80,162,0.8
2662,438372,438452,438532,2662,438372,438452,438532,80,80,160,0.8
2663,438452,438532,438612,2663,438452,438532,438612,80,80,160,0.8
2664,438532,438612,438693,2664,438532,438612,438693,81,81,161,0.8
2665,438612,438693,438773,2665,438612,438693,438773,80,80,161,0.8
2666,438693,438773,438853,2666,438693,438773,438853,80,80,160,0.8
2667,438773,438853,438934,2667,438773,438853,438934,81,81,161,0.8
2668,438853,438934,439014,2668,438853,438934,439014,80,80,161,0.8
2669,438934,439014,439094,2669,438934,439014,439094,80,80,160,0.8
2670,439014,439094,439174,2670,439014,439094,439174,80,80,160,0.8
2671,439094,439174,439255,2671,439094,439174,439255,81,81,161,0.8
2672,439174,439255,439675,2672,439174,439255,439675,420,420,501,0.8
2673,439255,439675,440084,2673,439255,439675,440084,409,409,829,0.8
2674,439675,440084,440503,2674,439675,440084,440503,419,419,828,0.8
2675,440084,440503,440908,2675,440084,440503,440908,405,405,824,0.8
2676,440503,440908,441320,2676,440503,440908,441320,412,412,817,0.8
2677,440908,441320,441463,2677,440908,441320,441463,143,143,555,0.8
2678,441320,441463,441607,2678,441320,441463,441607,144,144,287,0.8
2679,441463,441607,441750,2679,441463,441607,441750,143,143,287,0.8
2680,441607,441750,441893,2680,441607,441750,441893,143,143,286,0.8
2681,441750,441893,442036,2681,441750,441893,442036,143,143,286,0.8
2682,441893,442036,442179,2682,441893,442036,442179,143,143,286,0.8
2683,442036,442179,442322,2683,442036,442179,442322,143,143,286,0.8
2684,442179,442322,442465,2684,442179,442322,442465,143,143,286,0.8
2685,442322,442465,442608,2685,442322,442465,442608,143,143,286,0.8
2686,442465,442608,442751,2686,442465,442608,442751,143,143,286,0.8
2687,442608,442751,442894,2687,442608,442751,442894,143,143,286,0.8
2688,442751,442894,443038,2688,442751,442894,443038,144,144,287,0.8
2689,442894,443038,443182,2689,442894,443038,443182,144,144,288,0.8
2690,443038,443182,443326,2690,443038,443182,443326,144,144,288,0.8
2691,443182,443326,443470,2691,443182,443326,443470,144,144,288,0.8
2692,443326,443470,443614,2692,443326,443470,443614,144,144,288,0.8
2693,443470,443614,443761,2693,443470,443614,443761,147,147,291,0.8
2694,443614,443761,443907,2694,443614,443761,443907,146,146,293,0.8
2695,443761,443907,444055,2695,443761,443907,444055,148,148,294,0.8
2696,443907,444055,444203,2696,443907,444055,444203,148,148,296,0.8
2697,444055,444203,444351,2697,444055,444203,444351,148,148,296,0.8
2698,444203,444351,444499,2698,444203,444351,444499,148,148,296,0.8
2699,444351,444499,444647,2699,444351,444499,444647,148,148,296,0.8
2700,444499,444647,444795,2700,444499,444647,444795,148,148,296,0.8
2701,444647,444795,444942,2701,444647,444795,444942,147,147,295,0.8
2702,444795,444942,445089,2702,444795,444942,445089,147,147,294,0.8
2703,444942,445089,445236,2703,444942,445089,445236,147,147,294,0.8
2704,445089,445236,445383,2704,445089,445236,445383,147,147,294,0.8
2705,445236,445383,445530,2705,445236,445383,445530,147,147,294,0.8
2706,445383,445530,445677,2706,445383,445530,445677,147,147,294,0.8
2707,445530,445677,445825,2707,445530,445677,445825,148,148,295,0.8
2708,445677,445825,445971,2708,445677,445825,445971,146,146,294,0.8
2709,445825,445971,446119,2709,445825,445971,446119,148,148,294,0.8
2710,445971,446119,446267,2710,445971,446119,446267,148,148,296,0.8
2711,446119,446267,446415,2711,446119,446267,446415,148,148,296,0.8
2712,446267,446415,446563,2712,446267,446415,446563,148,148,296,0.8
2713,446415,446563,446711,2713,446415,446563,446711,148,148,296,0.8
2714,446563,446711,446859,2714,446563,446711,446859,148,148,296,0.8
2715,446711,446859,447007,2715,446711,446859,447007,148,148,296,0.8
2716,446859,447007,447155,2716,446859,447007,447155,148,148,296,0.8
2717,447007,447155,447303,2717,447007,447155,447303,148,148,296,0.8
2718,447155,447303,447451,2718,447155,447303,447451,148,148,296,0.8
2719,447303,447451,447599,2719,447303,447451,447599,148,148,296,0.8
2720,447451,447599,447747,2720,447451,447599,447747,148,148,296,0.8
2721,447599,447747,447895,2721,447599,447747,447895,148,148,296,0.8
2722,447747,447895,448043,2722,447747,447895,448043,148,148,296,0.8
2723,447895,448043,448191,2723,447895,448043,448191,148,148,296,0.8
2724,448043,448191,448339,2724,448043,448191,448339,148,148,296,0.8
2725,448191,448339,448487,2725,448191,448339,448487,148,148,296,0.8
2726,448339,448487,448635,2726,448339,448487,448635,148,148,296,0.8
2727,448487,448635,448783,2727,448487,448635,448783,148,148,296,0.8
2728,448635,448783,448931,2728,448635,448783,448931,148,148,296,0.8
2729,448783,448931,449079,2729,448783,448931,449079,148,148,296,0.8
2730,448931,449079,449227,2730,448931,449079,449227,148,148,296,0.8
2731,449079,449227,449375,2731,449079,449227,449375,148,148,296,0.8
2732,449227,449375,449523,2732,449227,449375,449523,148,148,296,0.8
2733,449375,449523,449671,2733,449375,449523,449671,148,148,296,0.8
2734,449523,449671,449819,2734,449523,449671,449819,148,148,296,0.8
2735,449671,449819,449967,2735,449671,449819,449967,148,148,296,0.8
2736,449819,449967,450115,2736,449819,449967,450115,148,148,296,0.8
2737,449967,450115,450263,2737,449967,450115,450263,148,148,296,0.8
2738,450115,450263,450411,2738,450115,450263,450411,148,148,296,0.8
2739,450263,450411,450559,2739,450263,450411,450559,148,148,296,0.8
2740,450411,450559,450707,2740,450411,450559,450707,148,148,296,0.8
2741,450559,450707,450855,2741,450559,450707,450855,148,148,296,0.8
2742,450707,450855,451003,2742,450707,450855,451003,148,148,296,0.8
2743,450855,451003,451150,2743,450855,451003,451150,147,147,295,0.8
2744,451003,451150,451298,2744,451003,451150,451298,148,148,295,0.8
2745,451150,451298,451446,2745,451150,451298,451446,148,148,296,0.8
2746,451298,451446,451594,2746,451298,451446,451594,148,148,296,0.8
2747,451446,451594,451742,2747,451446,451594,451742,148,148,296,0.8
2748,451594,451742,451890,2748,451594,451742,451890,148,148,296,0.8
2749,451742,451890,452038,2749,451742,451890,452038,148,148,296,0.8
2750,451890,452038,452186,2750,451890,452038,452186,148,148,296,0.8
2751,452038,452186,452334,2751,452038,452186,452334,148,148,296,0.8
2752,452186,452334,452482,2752,452186,452334,452482,148,148,296,0.8
2753,452334,452482,452630,2753,452334,452482,452630,148,148,296,0.8
2754,452482,452630,452778,2754,452482,452630,452778,148,148,296,0.8
2755,452630,452778,452926,2755,452630,452778,452926,148,148,296,0.8
2756,452778,452926,453074,2756,452778,452926,453074,148,148,296,0.8
2757,452926,453074,453222,2757,452926,453074,453222,148,148,296,0.8
2758,453074,453222,453370,2758,453074,453222,453370,148,148,296,0.8
2759,453222,453370,453518,2759,453222,453370,453518,148,148,296,0.8
2760,453370,453518,453666,2760,453370,453518,453666,148,148,296,0.8
2761,453518,453666,453814,2761,453518,453666,453814,148,148,296,0.8
2762,453666,453814,453962,2762,453666,453814,453962,148,148,296,0.8
2763,453814,453962,454110,2763,453814,453962,454110,148,148,296,0.8
2764,453962,454110,454258,2764,453962,454110,454258,148,148,296,0.8
2765,454110,454258,454406,2765,454110,454258,454406,148,148,296,0.8
2766,454258,454406,454554,2766,454258,454406,454554,148,148,296,0.8
2767,454406,454554,454702,2767,454406,454554,454702,148,148,296,0.8
2768,454554,454702,454850,2768,454554,454702,454850,148,148,296,0.8
2769,454702,454850,454998,2769,454702,454850,454998,148,148,296,0.8
2770,454850,454998,455146,2770,454850,454998,455146,148,148,296,0.8
2771,454998,455146,455294,2771,454998,455146,455294,148,148,296,0.8
2772,455146,455294,455442,2772,455146,455294,455442,148,148,296,0.8
2773,455294,455442,455590,2773,455294,455442,455590,148,148,296,0.8
2774,455442,455590,455738,2774,455442,455590,455738,148,148,296,0.8
2775,455590,455738,455885,2775,455590,455738,455885,147,147,295,0.8
2776,455738,455885,456033,2776,455738,455885,456033,148,148,295,0.8
2777,455885,456033,456180,2777,455885,456033,456180,147,147,295,0.8
2778,456033,456180,456327,2778,456033,456180,456327,147,147,294,0.8
2779,456180,456327,456472,2779,456180,456327,456472,145,145,292,0.8
2780,456327,456472,456620,2780,456327,456472,456620,148,148,293,0.8
2781,456472,456620,456766,2781,456472,456620,456766,146,146,294,0.8
2782,456620,456766,456911,2782,456620,456766,456911,145,145,291,0.8
2783,456766,456911,457057,2783,456766,456911,457057,146,146,291,0.8
2784,456911,457057,457202,2784,456911,457057,457202,145,145,291,0.8
2785,457057,457202,457346,2785,457057,457202,457346,144,144,289,0.8
2786,457202,457346,457493,2786,457202,457346,457493,147,147,291,0.8
2787,457346,457493,457640,2787,457346,457493,457640,147,147,294,0.8
2788,457493,457640,457786,2788,457493,457640,457786,146,146,293,0.8
2789,457640,457786,457930,2789,457640,457786,457930,144,144,290,0.8
2790,457786,457930,458075,2790,457786,457930,458075,145,145,289,0.8
2791,457930,458075,458222,2791,457930,458075,458222,147,147,292,0.8
2792,458075,458222,458367,2792,458075,458222,458367,145,145,292,0.8
2793,458222,458367,458514,2793,458222,458367,458514,147,147,292,0.8
2794,458367,458514,458661,2794,458367,458514,458661,147,147,294,0.8
2795,458514,458661,458807,2795,458514,458661,458807,146,146,293,0.8
2796,458661,458807,458954,2796,458661,458807,458954,147,147,293,0.8
2797,458807,458954,459101,2797,458807,458954,459101,147,147,294,0.8
2798,458954,459101,459248,2798,458954,459101,459248,147,147,294,0.8
2799,459101,459248,459394,2799,459101,459248,459394,146,146,293,0.8
2800,459248,459394,459541,2800,459248,459394,459541,147,147,293,0.8
2801,459394,459541,459687,2801,459394,459541,459687,146,146,293,0.8
2802,459541,459687,459834,2802,459541,459687,459834,147,147,293,0.8
2803,459687,459834,459982,2803,459687,459834,459982,148,148,295,0.8
2804,459834,459982,460130,2804,459834,459982,460130,148,148,296,0.8
2805,459982,460130,460277,2805,459982,460130,460277,147,147,295,0.8
2806,460130,460277,460424,2806,460130,460277,460424,147,147,294,0.8
2807,460277,460424,460572,2807,460277,460424,460572,148,148,295,0.8
2808,460424,460572,460719,2808,460424,460572,460719,147,147,295,0.8
2809,460572,460719,460866,2809,460572,460719,460866,147,147,294,0.8
2810,460719,460866,461015,2810,460719,460866,461015,149,149,296,0.8
2811,460866,461015,461164,2811,460866,461015,461164,149,149,298,0.8
2812,461015,461164,461311,2812,461015,461164,461311,147,147,296,0.8
2813,461164,461311,461460,2813,461164,461311,461460,149,149,296,0.8
2814,461311,461460,461609,2814,461311,461460,461609,149,149,298,0.8
2815,461460,461609,461756,2815,461460,461609,461756,147,147,296,0.8
2816,461609,461756,461905,2816,461609,461756,461905,149,149,296,0.8
2817,461756,461905,462053,2817,461756,461905,462053,148,148,297,0.8
2818,461905,462053,462202,2818,461905,462053,462202,149,149,297,0.8
2819,462053,462202,462352,2819,462053,462202,462352,150,150,299,0.8
2820,462202,462352,462500,2820,462202,462352,462500,148,148,298,0.8
2821,462352,462500,462648,2821,462352,462500,462648,148,148,296,0.8
2822,462500,462648,462797,2822,462500,462648,462797,149,149,297,0.8
2823,462648,462797,462946,2823,462648,462797,462946,149,149,298,0.8
2824,462797,462946,463093,2824,462797,462946,463093,147,147,296,0.8
2825,462946,463093,463243,2825,462946,463093,463243,150,150,297,0.8
2826,463093,463243,463392,2826,463093,463243,463392,149,149,299,0.8
2827,463243,463392,463542,2827,463243,463392,463542,150,150,299,0.8
2828,463392,463542,463692,2828,463392,463542,463692,150,150,300,0.8
2829,463542,463692,463838,2829,463542,463692,463838,146,146,296,0.8
2830,463692,463838,463988,2830,463692,463838,463988,150,150,296,0.8
2831,463838,463988,464136,2831,463838,463988,464136,148,148,298,0.8
2832,463988,464136,464284,2832,463988,464136,464284,148,148,296,0.8
2833,464136,464284,464432,2833,464136,464284,464432,148,148,296,0.8
2834,464284,464432,464580,2834,464284,464432,464580,148,148,296,0.8
2835,464432,464580,464728,2835,464432,464580,464728,148,148,296,0.8
2836,464580,464728,464876,2836,464580,464728,464876,148,148,296,0.8
2837,464728,464876,465024,2837,464728,464876,465024,148,148,296,0.8
2838,464876,465024,465172,2838,464876,465024,465172,148,148,296,0.8
2839,465024,465172,465320,2839,465024,465172,465320,148,148,296,0.8
2840,465172,465320,465468,2840,465172,465320,465468,148,148,296,0.8
2841,465320,465468,465616,2841,465320,465468,465616,148,148,296,0.8
2842,465468,465616,465764,2842,465468,465616,465764,148,148,296,0.8
2843,465616,465764,465911,2843,465616,465764,465911,147,147,295,0.8
2844,465764,465911,466058,2844,465764,465911,466058,147,147,294,0.8
2845,465911,466058,466205,2845,465911,466058,466205,147,147,294,0.8
2846,466058,466205,466349,2846,466058,466205,466349,144,144,291,0.8
2847,466205,466349,466496,2847,466205,466349,466496,147,147,291,0.8
2848,466349,466496,466642,2848,466349,466496,466642,146,146,293,0.8
2849,466496,466642,466786,2849,466496,466642,466786,144,144,290,0.8
2850,466642,466786,466931,2850,466642,466786,466931,145,145,289,0.8
2851,466786,466931,467077,2851,466786,466931,467077,146,146,291,0.8
2852,466931,467077,467221,2852,466931,467077,467221,144,144,290,0.8
2853,467077,467221,467366,2853,467077,467221,467366,145,145,289,0.8
2854,467221,467366,467511,2854,467221,467366,467511,145,145,290,0.8
2855,467366,467511,467655,2855,467366,467511,467655,144,144,289,0.8
2856,467511,467655,467799,2856,467511,467655,467799,144,144,288,0.8
2857,467655,467799,467942,2857,467655,467799,467942,143,143,287,0.8
2858,467799,467942,468085,2858,467799,467942,468085,143,143,286,0.8
2859,467942,468085,468229,2859,467942,468085,468229,144,144,287,0.8
2860,468085,468229,468372,2860,468085,468229,468372,143,143,287,0.8
2861,468229,468372,468514,2861,468229,468372,468514,142,142,285,0.8
2862,468372,468514,468658,2862,468372,468514,468658,144,144,286,0.8
2863,468514,468658,468802,2863,468514,468658,468802,144,144,288,0.8
2864,468658,468802,468945,2864,468658,468802,468945,143,143,287,0.8
2865,468802,468945,469088,2865,468802,468945,469088,143,143,286,0.8
2866,468945,469088,469232,2866,468945,469088,469232,144,144,287,0.8
2867,469088,469232,469376,2867,469088,469232,469376,144,144,288,0.8
2868,469232,469376,469520,2868,469232,469376,469520,144,144,288,0.8
2869,469376,469520,469664,2869,469376,469520,469664,144,144,288,0.8
2870,469520,469664,469808,2870,469520,469664,469808,144,144,288,0.8
2871,469664,469808,469954,2871,469664,469808,469954,146,146,290,0.8
2872,469808,469954,470099,2872,469808,469954,470099,145,145,291,0.8
2873,469954,470099,470245,2873,469954,470099,470245,146,146,291,0.8
2874,470099,470245,470391,2874,470099,470245,470391,146,146,292,0.8
2875,470245,470391,470536,2875,470245,470391,470536,145,145,291,0.8
2876,470391,470536,470682,2876,470391,470536,470682,146,146,291,0.8
2877,470536,470682,470828,2877,470536,470682,470828,146,146,292,0.8
2878,470682,470828,470974,2878,470682,470828,470974,146,146,292,0.8
2879,470828,470974,471120,2879,470828,470974,471120,146,146,292,0.8
2880,470974,471120,471270,2880,470974,471120,471270,150,150,296,0.8
2881,471120,471270,471418,2881,471120,471270,471418,148,148,298,0.8
2882,471270,471418,471567,2882,471270,471418,471567,149,149,297,0.8
2883,471418,471567,471717,2883,471418,471567,471717,150,150,299,0.8
2884,471567,471717,471864,2884,471567,471717,471864,147,147,297,0.8
2885,471717,471864,472014,2885,471717,471864,472014,150,150,297,0.8
2886,471864,472014,472164,2886,471864,472014,472164,150,150,300,0.8
2887,472014,472164,472313,2887,472014,472164,472313,149,149,299,0.8
2888,472164,472313,472463,2888,472164,472313,472463,150,150,299,0.8
2889,472313,472463,472613,2889,472313,472463,472613,150,150,300,0.8
2890,472463,472613,472763,2890,472463,472613,472763,150,150,300,0.8
2891,472613,472763,472912,2891,472613,472763,472912,149,149,299,0.8
2892,472763,472912,473061,2892,472763,472912,473061,149,149,298,0.8
2893,472912,473061,473210,2893,472912,473061,473210,149,149,298,0.8
2894,473061,473210,473359,2894,473061,473210,473359,149,149,298,0.8
2895,473210,473359,473508,2895,473210,473359,473508,149,149,298,0.8
2896,473359,473508,473657,2896,473359,473508,473657,149,149,298,0.8
2897,473508,473657,473806,2897,473508,473657,473806,149,149,298,0.8
2898,473657,473806,473955,2898,473657,473806,473955,149,149,298,0.8
2899,473806,473955,474104,2899,473806,473955,474104,149,149,298,0.8
2900,473955,474104,474251,2900,473955,474104,474251,147,147,296,0.8
2901,474104,474251,474400,2901,474104,474251,474400,149,149,296,0.8
2902,474251,474400,474546,2902,474251,474400,474546,146,146,295,0.8
2903,474400,474546,474692,2903,474400,474546,474692,146,146,292,0.8
2904,474546,474692,474838,2904,474546,474692,474838,146,146,292,0.8
2905,474692,474838,474984,2905,474692,474838,474984,146,146,292,0.8
2906,474838,474984,475130,2906,474838,474984,475130,146,146,292,0.8
2907,474984,475130,475275,2907,474984,475130,475275,145,145,291,0.8
2908,475130,475275,475420,2908,475130,475275,475420,145,145,290,0.8
2909,475275,475420,475565,2909,475275,475420,475565,145,145,290,0.8
2910,475420,475565,475709,2910,475420,475565,475709,144,144,289,0.8
2911,475565,475709,475853,2911,475565,475709,475853,144,144,288,0.8
2912,475709,475853,475996,2912,475709,475853,475996,143,143,287,0.8
2913,475853,475996,476141,2913,475853,475996,476141,145,145,288,0.8
2914,475996,476141,476286,2914,475996,476141,476286,145,145,290,0.8
2915,476141,476286,476430,2915,476141,476286,476430,144,144,289,0.8
2916,476286,476430,476574,2916,476286,476430,476574,144,144,288,0.8
2917,476430,476574,476718,2917,476430,476574,476718,144,144,288,0.8
2918,476574,476718,476863,2918,476574,476718,476863,145,145,289,0.8
2919,476718,476863,477008,2919,476718,476863,477008,145,145,290,0.8
2920,476863,477008,477153,2920,476863,477008,477153,145,145,290,0.8
2921,477008,477153,477298,2921,477008,477153,477298,145,145,290,0.8
2922,477153,477298,477441,2922,477153,477298,477441,143,143,288,0.8
2923,477298,477441,477586,2923,477298,477441,477586,145,145,288,0.8
2924,477441,477586,477731,2924,477441,477586,477731,145,145,290,0.8
2925,477586,477731,477876,2925,477586,477731,477876,145,145,290,0.8
2926,477731,477876,478021,2926,477731,477876,478021,145,145,290,0.8
2927,477876,478021,478166,2927,477876,478021,478166,145,145,290,0.8
2928,478021,478166,478314,2928,478021,478166,478314,148,148,293,0.8
2929,478166,478314,478461,2929,478166,478314,478461,147,147,295,0.8
2930,478314,478461,478608,2930,478314,478461,478608,147,147,294,0.8
2931,478461,478608,478756,2931,478461,478608,478756,148,148,295,0.8
2932,478608,478756,478902,2932,478608,478756,478902,146,146,294,0.8
2933,478756,478902,479049,2933,478756,478902,479049,147,147,293,0.8
2934,478902,479049,479197,2934,478902,479049,479197,148,148,295,0.8
2935,479049,479197,479345,2935,479049,479197,479345,148,148,296,0.8
2936,479197,479345,479493,2936,479197,479345,479493,148,148,296,0.8
2937,479345,479493,479641,2937,479345,479493,479641,148,148,296,0.8
2938,479493,479641,479789,2938,479493,479641,479789,148,148,296,0.8
2939,479641,479789,479937,2939,479641,479789,479937,148,148,296,0.8
2940,479789,479937,480085,2940,479789,479937,480085,148,148,296,0.8
2941,479937,480085,480233,2941,479937,480085,480233,148,148,296,0.8
2942,480085,480233,480381,2942,480085,480233,480381,148,148,296,0.8
2943,480233,480381,480529,2943,480233,480381,480529,148,148,296,0.8
2944,480381,480529,480677,2944,480381,480529,480677,148,148,296,0.8
2945,480529,480677,480825,2945,480529,480677,480825,148,148,296,0.8
2946,480677,480825,480973,2946,480677,480825,480973,148,148,296,0.8
2947,480825,480973,481121,2947,480825,480973,481121,148,148,296,0.8
2948,480973,481121,481269,2948,480973,481121,481269,148,148,296,0.8
2949,481121,481269,481417,2949,481121,481269,481417,148,148,296,0.8
2950,481269,481417,481565,2950,481269,481417,481565,148,148,296,0.8
2951,481417,481565,481713,2951,481417,481565,481713,148,148,296,0.8
2952,481565,481713,481859,2952,481565,481713,481859,146,146,294,0.8
2953,481713,481859,482005,2953,481713,481859,482005,146,146,292,0.8
2954,481859,482005,482151,2954,481859,482005,482151,146,146,292,0.8
2955,482005,482151,482297,2955,482005,482151,482297,146,146,292,0.8
2956,482151,482297,482440,2956,482151,482297,482440,143,143,289,0.8
2957,482297,482440,482585,2957,482297,482440,482585,145,145,288,0.8
2958,482440,482585,482731,2958,482440,482585,482731,146,146,291,0.8
2959,482585,482731,482874,2959,482585,482731,482874,143,143,289,0.8
2960,482731,482874,483018,2960,482731,482874,483018,144,144,287,0.8
2961,482874,483018,483164,2961,482874,483018,483164,146,146,290,0.8
2962,483018,483164,483310,2962,483018,483164,483310,146,146,292,0.8
2963,483164,483310,483454,2963,483164,483310,483454,144,144,290,0.8
2964,483310,483454,483598,2964,483310,483454,483598,144,144,288,0.8
2965,483454,483598,483742,2965,483454,483598,483742,144,144,288,0.8
2966,483598,483742,483886,2966,483598,483742,483886,144,144,288,0.8
2967,483742,483886,484030,2967,483742,483886,484030,144,144,288,0.8
2968,483886,484030,484175,2968,483886,484030,484175,145,145,289,0.8
2969,484030,484175,484318,2969,484030,484175,484318,143,143,288,0.8
2970,484175,484318,484463,2970,484175,484318,484463,145,145,288,0.8
2971,484318,484463,484608,2971,484318,484463,484608,145,145,290,0.8
2972,484463,484608,484753,2972,484463,484608,484753,145,145,290,0.8
2973,484608,484753,484898,2973,484608,484753,484898,145,145,290,0.8
2974,484753,484898,485043,2974,484753,484898,485043,145,145,290,0.8
2975,484898,485043,485188,2975,484898,485043,485188,145,145,290,0.8
2976,485043,485188,485336,2976,485043,485188,485336,148,148,293,0.8
2977,485188,485336,485484,2977,485188,485336,485484,148,148,296,0.8
2978,485336,485484,485632,2978,485336,485484,485632,148,148,296,0.8
2979,485484,485632,485780,2979,485484,485632,485780,148,148,296,0.8
2980,485632,485780,485928,2980,485632,485780,485928,148,148,296,0.8
2981,485780,485928,486076,2981,485780,485928,486076,148,148,296,0.8
2982,485928,486076,486224,2982,485928,486076,486224,148,148,296,0.8
2983,486076,486224,486372,2983,486076,486224,486372,148,148,296,0.8
2984,486224,486372,486520,2984,486224,486372,486520,148,148,296,0.8
2985,486372,486520,486668,2985,486372,486520,486668,148,148,296,0.8
2986,486520,486668,486816,2986,486520,486668,486816,148,148,296,0.8
2987,486668,486816,486964,2987,486668,486816,486964,148,148,296,0.8
2988,486816,486964,487111,2988,486816,486964,487111,147,147,295,0.8
2989,486964,487111,487258,2989,486964,487111,487258,147,147,294,0.8
2990,487111,487258,487404,2990,487111,487258,487404,146,146,293,0.8
2991,487258,487404,487550,2991,487258,487404,487550,146,146,292,0.8
2992,487404,487550,487697,2992,487404,487550,487697,147,147,293,0.8
2993,487550,487697,487840,2993,487550,487697,487840,143,143,290,0.8
2994,487697,487840,487986,2994,487697,487840,487986,146,146,289,0.8
2995,487840,487986,488130,2995,487840,487986,488130,144,144,290,0.8
2996,487986,488130,488276,2996,487986,488130,488276,146,146,290,0.8
2997,488130,488276,488419,2997,488130,488276,488419,143,143,289,0.8
2998,488276,488419,488563,2998,488276,488419,488563,144,144,287,0.8
2999,488419,488563,488708,2999,488419,488563,488708,145,145,289,0.8
3000,488563,488708,488849,3000,488563,488708,488849,141,141,286,0.8
3001,488708,488849,488992,3001,488708,488849,488992,143,143,284,0.8
3002,488849,488992,489134,3002,488849,488992,489134,142,142,285,0.8
3003,488992,489134,489276,3003,488992,489134,489276,142,142,284,0.8
3004,489134,489276,489418,3004,489134,489276,489418,142,142,284,0.8
3005,489276,489418,489561,3005,489276,489418,489561,143,143,285,0.8
3006,489418,489561,489704,3006,489418,489561,489704,143,143,286,0.8
3007,489561,489704,489847,3007,489561,489704,489847,143,143,286,0.8
3008,489704,489847,489989,3008,489704,489847,489989,142,142,285,0.8
3009,489847,489989,490132,3009,489847,489989,490132,143,143,285,0.8
3010,489989,490132,490275,3010,489989,490132,490275,143,143,286,0.8
3011,490132,490275,490418,3011,490132,490275,490418,143,143,286,0.8
3012,490275,490418,490566,3012,490275,490418,490566,148,148,291,0.8
3013,490418,490566,490713,3013,490418,490566,490713,147,147,295,0.8
3014,490566,490713,490860,3014,490566,490713,490860,147,147,294,0.8
3015,490713,490860,491008,3015,490713,490860,491008,148,148,295,0.8
3016,490860,491008,491156,3016,490860,491008,491156,148,148,296,0.8
3017,491008,491156,491304,3017,491008,491156,491304,148,148,296,0.8
3018,491156,491304,491448,3018,491156,491304,491448,144,144,292,0.8
3019,491304,491448,491596,3019,491304,491448,491596,148,148,292,0.8
3020,491448,491596,491744,3020,491448,491596,491744,148,148,296,0.8
3021,491596,491744,491891,3021,491596,491744,491891,147,147,295,0.8
3022,491744,491891,492035,3022,491744,491891,492035,144,144,291,0.8
3023,491891,492035,492183,3023,491891,492035,492183,148,148,292,0.8
3024,492035,492183,492332,3024,492035,492183,492332,149,149,297,0.8
3025,492183,492332,492481,3025,492183,492332,492481,149,149,298,0.8
3026,492332,492481,492630,3026,492332,492481,492630,149,149,298,0.8
3027,492481,492630,492779,3027,492481,492630,492779,149,149,298,0.8
3028,492630,492779,492928,3028,492630,492779,492928,149,149,298,0.8
3029,492779,492928,493075,3029,492779,492928,493075,147,147,296,0.8
3030,492928,493075,493222,3030,492928,493075,493222,147,147,294,0.8
3031,493075,493222,493367,3031,493075,493222,493367,145,145,292,0.8
3032,493222,493367,493515,3032,493222,493367,493515,148,148,293,0.8
3033,493367,493515,493664,3033,493367,493515,493664,149,149,297,0.8
3034,493515,493664,493810,3034,493515,493664,493810,146,146,295,0.8
3035,493664,493810,493957,3035,493664,493810,493957,147,147,293,0.8
3036,493810,493957,494000,3036,493810,493957,494000,43,43,190,0.8
3037,493957,494000,494043,3037,493957,494000,494043,43,43,86,0.8
3038,494000,494043,494086,3038,494000,494043,494086,43,43,86,0.8
3039,494043,494086,494129,3039,494043,494086,494129,43,43,86,0.8
3040,494086,494129,494172,3040,494086,494129,494172,43,43,86,0.8
3041,494129,494172,494215,3041,494129,494172,494215,43,43,86,0.8
3042,494172,494215,494258,3042,494172,494215,494258,43,43,86,0.8
3043,494215,494258,494301,3043,494215,494258,494301,43,43,86,0.8
3044,494258,494301,494344,3044,494258,494301,494344,43,43,86,0.8
3045,494301,494344,494387,3045,494301,494344,494387,43,43,86,0.8
3046,494344,494387,494430,3046,494344,494387,494430,43,43,86,0.8
3047,494387,494430,494473,3047,494387,494430,494473,43,43,86,0.8
3048,494430,494473,494516,3048,494430,494473,494516,43,43,86,0.8
3049,494473,494516,494559,3049,494473,494516,494559,43,43,86,0.8
3050,494516,494559,494602,3050,494516,494559,494602,43,43,86,0.8
3051,494559,494602,494645,3051,494559,494602,494645,43,43,86,0.8
3052,494602,494645,494688,3052,494602,494645,494688,43,43,86,0.8
3053,494645,494688,494731,3053,494645,494688,494731,43,43,86,0.8
3054,494688,494731,494774,3054,494688,494731,494774,43,43,86,0.8
3055,494731,494774,494817,3055,494731,494774,494817,43,43,86,0.8
3056,494774,494817,494860,3056,494774,494817,494860,43,43,86,0.8
3057,494817,494860,494903,3057,494817,494860,494903,43,43,86,0.8
3058,494860,494903,494946,3058,494860,494903,494946,43,43,86,0.8
3059,494903,494946,494989,3059,494903,494946,494989,43,43,86,0.8
3060,494946,494989,495032,3060,494946,494989,495032,43,43,86,0.8
3061,494989,495032,495075,3061,494989,495032,495075,43,43,86,0.8
3062,495032,495075,495118,3062,495032,495075,495118,43,43,86,0.8
3063,495075,495118,495161,3063,495075,495118,495161,43,43,86,0.8
3064,495118,495161,495204,3064,495118,495161,495204,43,43,86,0.8
3065,495161,495204,495247,3065,495161,495204,495247,43,43,86,0.8
3066,495204,495247,495290,3066,495204,495247,495290,43,43,86,0.8
3067,495247,495290,495333,3067,495247,495290,495333,43,43,86,0.8
