source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
2885,471717,471864,472014,3173,471681,471828,471978,150,135,297,0.8
2886,471864,472014,472164,3174,471813,471963,472113,150,137,300,0.8
2887,472014,472164,472313,3175,471950,472100,472249,149,136,299,0.8
2887,472014,472164,472313,3176,472086,472236,472385,149,136,299,0.8
2888,472164,472313,472463,3177,472223,472372,472522,150,136,299,0.8
2889,472313,472463,472613,3178,472358,472508,472658,150,136,300,0.8
2890,472463,472613,472763,3179,472494,472644,472794,150,137,300,0.8
2891,472613,472763,472912,3180,472631,472781,472930,149,135,299,0.8
2892,472763,472912,473061,3181,472767,472916,473065,149,135,298,0.8
2893,472912,473061,473210,3182,472902,473051,473200,149,136,298,0.8
2894,473061,473210,473359,3183,473038,473187,473336,149,135,298,0.8
2895,473210,473359,473508,3184,473173,473322,473471,149,136,298,0.8
2896,473359,473508,473657,3185,473309,473458,473607,149,135,298,0.8
2897,473508,473657,473806,3186,473444,473593,473742,149,136,298,0.8
2897,473508,473657,473806,3187,473580,473729,473878,149,135,298,0.8
2898,473657,473806,473955,3188,473715,473864,474013,149,136,298,0.8
2899,473806,473955,474104,3189,473851,474000,474149,149,135,298,0.8
2900,473955,474104,474251,3190,473986,474135,474282,147,134,296,0.8
2901,474104,474251,474400,3191,474122,474269,474418,149,135,296,0.8
2902,474251,474400,474546,3192,474255,474404,474550,146,133,295,0.8
2903,474400,474546,474692,3193,474391,474537,474683,146,132,292,0.8
2904,474546,474692,474838,3194,474523,474669,474815,146,133,292,0.8
2905,474692,474838,474984,3195,474656,474802,474948,146,133,292,0.8
2906,474838,474984,475130,3196,474789,474935,475081,146,133,292,0.8
2907,474984,475130,475275,3197,474922,475068,475213,145,132,291,0.8
2907,474984,475130,475275,3198,475054,475200,475345,145,132,291,0.8
2908,475130,475275,475420,3199,475187,475332,475477,145,132,290,0.8
2909,475275,475420,475565,3200,475319,475464,475609,145,131,290,0.8
2910,475420,475565,475709,3201,475450,475595,475739,144,131,289,0.8
2911,475565,475709,475853,3202,475582,475726,475870,144,131,288,0.8
2912,475709,475853,475996,3203,475713,475857,476000,143,130,287,0.8
2913,475853,475996,476141,3204,475844,475987,476132,145,132,288,0.8
2914,475996,476141,476286,3205,475974,476119,476264,145,132,290,0.8
2915,476141,476286,476430,3206,476106,476251,476395,144,131,289,0.8
2916,476286,476430,476574,3207,476238,476382,476526,144,131,288,0.8
2917,476430,476574,476718,3208,476369,476513,476657,144,131,288,0.8
2917,476430,476574,476718,3209,476500,476644,476788,144,131,288,0.8
2918,476574,476718,476863,3210,476631,476775,476920,145,132,289,0.8
2919,476718,476863,477008,3211,476762,476907,477052,145,132,290,0.8
2920,476863,477008,477153,3212,476894,477039,477184,145,131,290,0.8
2921,477008,477153,477298,3213,477025,477170,477315,145,132,290,0.8
2922,477153,477298,477441,3214,477157,477302,477445,143,130,288,0.8
2923,477298,477441,477586,3215,477289,477432,477577,145,132,288,0.8
2924,477441,477586,477731,3216,477419,477564,477709,145,132,290,0.8
2925,477586,477731,477876,3217,477551,477696,477841,145,131,290,0.8
2926,477731,477876,478021,3218,477682,477827,477972,145,132,290,0.8
2927,477876,478021,478166,3219,477814,477959,478104,145,132,290,0.8
2927,477876,478021,478166,3220,477946,478091,478236,145,133,290,0.8
2928,478021,478166,478314,3221,478079,478224,478372,148,134,293,0.8
2929,478166,478314,478461,3222,478210,478358,478505,147,134,295,0.8
2930,478314,478461,478608,3223,478345,478492,478639,147,134,294,0.8
2931,478461,478608,478756,3224,478479,478626,478774,148,134,295,0.8
2932,478608,478756,478902,3225,478612,478760,478906,146,133,294,0.8
2933,478756,478902,479049,3226,478747,478893,479040,147,134,293,0.8
2934,478902,479049,479197,3227,478880,479027,479175,148,134,295,0.8
2935,479049,479197,479345,3228,479013,479161,479309,148,135,296,0.8
2936,479197,479345,479493,3229,479148,479296,479444,148,134,296,0.8
2937,479345,479493,479641,3230,479282,479430,479578,148,135,296,0.8
2937,479345,479493,479641,3231,479417,479565,479713,148,134,296,0.8
2938,479493,479641,479789,3232,479551,479699,479847,148,135,296,0.8
2939,479641,479789,479937,3233,479686,479834,479982,148,134,296,0.8
2940,479789,479937,480085,3234,479820,479968,480116,148,135,296,0.8
2941,479937,480085,480233,3235,479955,480103,480251,148,134,296,0.8
2942,480085,480233,480381,3236,480089,480237,480385,148,135,296,0.8
2943,480233,480381,480529,3237,480224,480372,480520,148,135,296,0.8
2944,480381,480529,480677,3238,480359,480507,480655,148,134,296,0.8
2945,480529,480677,480825,3239,480493,480641,480789,148,135,296,0.8
2946,480677,480825,480973,3240,480628,480776,480924,148,134,296,0.8
2947,480825,480973,481121,3241,480762,480910,481058,148,135,296,0.8
2947,480825,480973,481121,3242,480897,481045,481193,148,134,296,0.8
2948,480973,481121,481269,3243,481031,481179,481327,148,135,296,0.8
2949,481121,481269,481417,3244,481166,481314,481462,148,134,296,0.8
2950,481269,481417,481565,3245,481300,481448,481596,148,135,296,0.8
2951,481417,481565,481713,3246,481435,481583,481731,148,135,296,0.8
2952,481565,481713,481859,3247,481570,481718,481864,146,132,294,0.8
2953,481713,481859,482005,3248,481704,481850,481996,146,133,292,0.8
2954,481859,482005,482151,3249,481837,481983,482129,146,133,292,0.8
2955,482005,482151,482297,3250,481970,482116,482262,146,132,292,0.8
2956,482151,482297,482440,3251,482102,482248,482391,143,131,289,0.8
2957,482297,482440,482585,3252,482236,482379,482524,145,131,288,0.8
2957,482297,482440,482585,3253,482367,482510,482655,145,133,288,0.8
2958,482440,482585,482731,3254,482498,482643,482789,146,132,291,0.8
2959,482585,482731,482874,3255,482629,482775,482918,143,130,289,0.8
2960,482731,482874,483018,3256,482762,482905,483049,144,131,287,0.8
2961,482874,483018,483164,3257,482892,483036,483182,146,133,290,0.8
2962,483018,483164,483310,3258,483023,483169,483315,146,132,292,0.8
2963,483164,483310,483454,3259,483155,483301,483445,144,131,290,0.8
2964,483310,483454,483598,3260,483288,483432,483576,144,131,288,0.8
2965,483454,483598,483742,3261,483419,483563,483707,144,131,288,0.8
2966,483598,483742,483886,3262,483550,483694,483838,144,131,288,0.8
2967,483742,483886,484030,3263,483681,483825,483969,144,131,288,0.8
2967,483742,483886,484030,3264,483812,483956,484100,144,131,288,0.8
2968,483886,484030,484175,3265,483943,484087,484232,145,132,289,0.8
2969,484030,484175,484318,3266,484074,484219,484362,143,130,288,0.8
2970,484175,484318,484463,3267,484206,484349,484494,145,132,288,0.8
2971,484318,484463,484608,3268,484336,484481,484626,145,132,290,0.8
2972,484463,484608,484753,3269,484468,484613,484758,145,132,290,0.8
2973,484608,484753,484898,3270,484600,484745,484890,145,131,290,0.8
2974,484753,484898,485043,3271,484731,484876,485021,145,132,290,0.8
2975,484898,485043,485188,3272,484863,485008,485153,145,132,290,0.8
2976,485043,485188,485336,3273,484995,485140,485288,148,134,293,0.8
2977,485188,485336,485484,3274,485126,485274,485422,148,134,296,0.8
2977,485188,485336,485484,3275,485260,485408,485556,148,135,296,0.8
2978,485336,485484,485632,3276,485395,485543,485691,148,134,296,0.8
2979,485484,485632,485780,3277,485529,485677,485825,148,135,296,0.8
2980,485632,485780,485928,3278,485664,485812,485960,148,134,296,0.8
2981,485780,485928,486076,3279,485798,485946,486094,148,135,296,0.8
2982,485928,486076,486224,3280,485933,486081,486229,148,134,296,0.8
2983,486076,486224,486372,3281,486067,486215,486363,148,135,296,0.8
2984,486224,486372,486520,3282,486202,486350,486498,148,135,296,0.8
2985,486372,486520,486668,3283,486337,486485,486633,148,134,296,0.8
2986,486520,486668,486816,3284,486471,486619,486767,148,135,296,0.8
2987,486668,486816,486964,3285,486606,486754,486902,148,134,296,0.8
2987,486668,486816,486964,3286,486740,486888,487036,148,134,296,0.8
2988,486816,486964,487111,3287,486874,487022,487169,147,134,295,0.8
2989,486964,487111,487258,3288,487009,487156,487303,147,133,294,0.8
2990,487111,487258,487404,3289,487142,487289,487435,146,133,293,0.8
2991,487258,487404,487550,3290,487276,487422,487568,146,133,292,0.8
2992,487404,487550,487697,3291,487409,487555,487702,147,134,293,0.8
2993,487550,487697,487840,3292,487542,487689,487832,143,130,290,0.8
2994,487697,487840,487986,3293,487676,487819,487965,146,132,289,0.8
2995,487840,487986,488130,3294,487805,487951,488095,144,132,290,0.8
2996,487986,488130,488276,3295,487939,488083,488229,146,132,290,0.8
2997,488130,488276,488419,3296,488069,488215,488358,143,131,289,0.8
2997,488130,488276,488419,3297,488200,488346,488489,143,130,289,0.8
2998,488276,488419,488563,3298,488333,488476,488620,144,132,287,0.8
2999,488419,488563,488708,3299,488464,488608,488753,145,130,289,0.8
3000,488563,488708,488849,3300,488593,488738,488879,141,129,286,0.8
3001,488708,488849,488992,3301,488726,488867,489010,143,130,284,0.8
3002,488849,488992,489134,3302,488854,488997,489139,142,129,285,0.8
3003,488992,489134,489276,3303,488984,489126,489268,142,129,284,0.8
3004,489134,489276,489418,3304,489113,489255,489397,142,129,284,0.8
3005,489276,489418,489561,3305,489242,489384,489527,143,130,285,0.8
3006,489418,489561,489704,3306,489371,489514,489657,143,130,286,0.8
3007,489561,489704,489847,3307,489501,489644,489787,143,130,286,0.8
3007,489561,489704,489847,3308,489631,489774,489917,143,130,286,0.8
3008,489704,489847,489989,3309,489761,489904,490046,142,129,285,0.8
3009,489847,489989,490132,3310,489891,490033,490176,143,130,285,0.8
3010,489989,490132,490275,3311,490020,490163,490306,143,130,286,0.8
3011,490132,490275,490418,3312,490150,490293,490436,143,130,286,0.8
3012,490275,490418,490566,3313,490280,490423,490571,148,135,291,0.8
3013,490418,490566,490713,3314,490410,490558,490705,147,134,295,0.8
3014,490566,490713,490860,3315,490545,490692,490839,147,133,294,0.8
3015,490713,490860,491008,3316,490678,490825,490973,148,134,295,0.8
3016,490860,491008,491156,3317,490811,490959,491107,148,135,296,0.8
3017,491008,491156,491304,3318,490946,491094,491242,148,135,296,0.8
3017,491008,491156,491304,3319,491081,491229,491377,148,133,296,0.8
3018,491156,491304,491448,3320,491214,491362,491506,144,132,292,0.8
3019,491304,491448,491596,3321,491350,491494,491642,148,134,292,0.8
3020,491448,491596,491744,3322,491480,491628,491776,148,135,296,0.8
3021,491596,491744,491891,3323,491615,491763,491910,147,133,295,0.8
3022,491744,491891,492035,3324,491749,491896,492040,144,131,291,0.8
3023,491891,492035,492183,3325,491883,492027,492175,148,134,292,0.8
3024,492035,492183,492332,3326,492013,492161,492310,149,136,297,0.8
3025,492183,492332,492481,3327,492148,492297,492446,149,135,298,0.8
3026,492332,492481,492630,3328,492283,492432,492581,149,136,298,0.8
3027,492481,492630,492779,3329,492419,492568,492717,149,135,298,0.8
3027,492481,492630,492779,3330,492554,492703,492852,149,136,298,0.8
3028,492630,492779,492928,3331,492690,492839,492988,149,134,298,0.8
3029,492779,492928,493075,3332,492824,492973,493120,147,134,296,0.8
3030,492928,493075,493222,3333,492960,493107,493254,147,134,294,0.8
3031,493075,493222,493367,3334,493094,493241,493386,145,131,292,0.8
3032,493222,493367,493515,3335,493227,493372,493520,148,135,293,0.8
3033,493367,493515,493664,3336,493359,493507,493656,149,135,297,0.8
3034,493515,493664,493810,3337,493493,493642,493788,146,134,295,0.8
3035,493664,493810,493957,3338,493630,493776,493923,147,133,293,0.8
3036,493810,493957,494000,3339,493762,493909,493952,43,73,190,0.8
3037,493957,494000,494043,3340,493939,493982,494025,43,39,86,0.8
3037,493957,494000,494043,3341,493978,494021,494064,43,39,86,0.8
3038,494000,494043,494086,3342,494017,494060,494103,43,39,86,0.8
3039,494043,494086,494129,3343,494056,494099,494142,43,39,86,0.8
3040,494086,494129,494172,3344,494095,494138,494181,43,39,86,0.8
3041,494129,494172,494215,3345,494134,494177,494220,43,39,86,0.8
3042,494172,494215,494258,3346,494173,494216,494259,43,39,86,0.8
3043,494215,494258,494301,3347,494212,494255,494298,43,39,86,0.8
3044,494258,494301,494344,3348,494251,494294,494337,43,40,86,0.8
3045,494301,494344,494387,3349,494291,494334,494377,43,39,86,0.8
3046,494344,494387,494430,3350,494330,494373,494416,43,39,86,0.8
3047,494387,494430,494473,3351,494369,494412,494455,43,39,86,0.8
3047,494387,494430,494473,3352,494408,494451,494494,43,39,86,0.8
3048,494430,494473,494516,3353,494447,494490,494533,43,39,86,0.8
3049,494473,494516,494559,3354,494486,494529,494572,43,39,86,0.8
3050,494516,494559,494602,3355,494525,494568,494611,43,39,86,0.8
3051,494559,494602,494645,3356,494564,494607,494650,43,39,86,0.8
3052,494602,494645,494688,3357,494603,494646,494689,43,39,86,0.8
3053,494645,494688,494731,3358,494642,494685,494728,43,39,86,0.8
3054,494688,494731,494774,3359,494681,494724,494767,43,40,86,0.8
3055,494731,494774,494817,3360,494721,494764,494807,43,39,86,0.8
3056,494774,494817,494860,3361,494760,494803,494846,43,39,86,0.8
3057,494817,494860,494903,3362,494799,494842,494885,43,39,86,0.8
3057,494817,494860,494903,3363,494838,494881,494924,43,39,86,0.8
3058,494860,494903,494946,3364,494877,494920,494963,43,39,86,0.8
3059,494903,494946,494989,3365,494916,494959,495002,43,39,86,0.8
3060,494946,494989,495032,3366,494955,494998,495041,43,39,86,0.8
3061,494989,495032,495075,3367,494994,495037,495080,43,39,86,0.8
3062,495032,495075,495118,3368,495033,495076,495119,43,39,86,0.8
3063,495075,495118,495161,3369,495072,495115,495158,43,40,86,0.8
3064,495118,495161,495204,3370,495112,495155,495198,43,39,86,0.8
3065,495161,495204,495247,3371,495151,495194,495237,43,39,86,0.8
3066,495204,495247,495290,3372,495190,495233,495276,43,39,86,0.8
3067,495247,495290,495333,3373,495229,495272,495315,43,39,86,0.8
3067,495247,495290,495333,3374,495268,495311,495354,43,39,86,0.8
3068,495290,495333,495376,3375,495307,495350,495393,43,39,86,0.8
3069,495333,495376,495419,3376,495346,495389,495432,43,39,86,0.8
3070,495376,495419,495462,3377,495385,495428,495471,43,39,86,0.8
3071,495419,495462,495505,3378,495424,495467,495510,43,39,86,0.8
3072,495462,495505,495548,3379,495463,495506,495549,43,39,86,0.8
3073,495505,495548,495591,3380,495502,495545,495588,43,40,86,0.8
3074,495548,495591,495634,3381,495542,495585,495628,43,39,86,0.8
3075,495591,495634,495677,3382,495581,495624,495667,43,39,86,0.8
3076,495634,495677,495720,3383,495620,495663,495706,43,39,86,0.8
3077,495677,495720,495882,3384,495659,495702,495864,162,98,205,0.8
3077,495677,495720,495882,3385,495757,495800,495962,162,147,205,0.8
3078,495720,495882,496043,3386,495785,495947,496108,161,146,323,0.8
3079,495882,496043,496204,3387,495932,496093,496254,161,147,322,0.8
3080,496043,496204,496366,3388,496079,496240,496402,162,148,323,0.8
3081,496204,496366,496533,3389,496226,496388,496555,167,152,329,0.8
3082,496366,496533,496694,3390,496373,496540,496701,161,146,328,0.8
3083,496533,496694,496856,3391,496525,496686,496848,162,147,323,0.8
3084,496694,496856,497018,3392,496671,496833,496995,162,147,324,0.8
3085,496856,497018,497181,3393,496818,496980,497143,163,148,325,0.8
3086,497018,497181,497344,3394,496965,497128,497291,163,149,326,0.8
3087,497181,497344,497508,3395,497114,497277,497441,164,148,327,0.8
3087,497181,497344,497508,3396,497262,497425,497589,164,170,327,0.8
3088,497344,497508,497722,3397,497431,497595,497809,214,194,378,0.8
3089,497508,497722,497936,3398,497575,497789,498003,214,196,428,0.8
3090,497722,497936,498154,3399,497771,497985,498203,218,198,432,0.8
3091,497936,498154,498370,3400,497965,498183,498399,216,196,434,0.8
3092,498154,498370,498585,3401,498163,498379,498594,215,196,431,0.8
3093,498370,498585,498804,3402,498360,498575,498794,219,198,434,0.8
3094,498585,498804,499018,3403,498554,498773,498987,214,196,433,0.8
3095,498804,499018,499232,3404,498755,498969,499183,214,194,428,0.8
3096,499018,499232,499292,3405,498949,499163,499223,60,104,274,0.8
3097,499232,499292,499352,3406,499207,499267,499327,60,54,120,0.8
3097,499232,499292,499352,3407,499261,499321,499381,60,56,120,0.8
3098,499292,499352,499414,3408,499317,499377,499439,62,56,122,0.8
3099,499352,499414,499476,3409,499371,499433,499495,62,56,124,0.8
3100,499414,499476,499536,3410,499427,499489,499549,60,55,122,0.8
3101,499476,499536,499597,3411,499484,499544,499605,61,55,121,0.8
3102,499536,499597,499658,3412,499538,499599,499660,61,56,122,0.8
3103,499597,499658,499719,3413,499594,499655,499716,61,55,122,0.8
3104,499658,499719,499780,3414,499649,499710,499771,61,56,122,0.8
3105,499719,499780,499842,3415,499705,499766,499828,62,56,123,0.8
3106,499780,499842,499902,3416,499760,499822,499882,60,55,122,0.8
3107,499842,499902,499962,3417,499817,499877,499937,60,55,120,0.8
3107,499842,499902,499962,3418,499872,499932,499992,60,55,120,0.8
3108,499902,499962,500024,3419,499927,499987,500049,62,56,122,0.8
3109,499962,500024,500084,3420,499981,500043,500103,60,54,122,0.8
3110,500024,500084,500144,3421,500037,500097,500157,60,55,120,0.8
3111,500084,500144,500206,3422,500092,500152,500214,62,56,122,0.8
3112,500144,500206,500266,3423,500146,500208,500268,60,55,122,0.8
3113,500206,500266,500326,3424,500203,500263,500323,60,54,120,0.8
3114,500266,500326,500386,3425,500257,500317,500377,60,55,120,0.8
3115,500326,500386,500446,3426,500312,500372,500432,60,54,120,0.8
3116,500386,500446,500506,3427,500366,500426,500486,60,55,120,0.8
3117,500446,500506,500566,3428,500421,500481,500541,60,55,120,0.8
3117,500446,500506,500566,3429,500476,500536,500596,60,55,120,0.8
3118,500506,500566,500627,3430,500531,500591,500652,61,55,121,0.8
3119,500566,500627,500688,3431,500585,500646,500707,61,55,122,0.8
3120,500627,500688,500748,3432,500640,500701,500761,60,55,121,0.8
3121,500688,500748,500810,3433,500696,500756,500818,62,56,122,0.8
3122,500748,500810,500870,3434,500750,500812,500872,60,55,122,0.8
3123,500810,500870,500932,3435,500807,500867,500929,62,56,122,0.8
3124,500870,500932,500994,3436,500861,500923,500985,62,57,124,0.8
3125,500932,500994,501159,3437,500918,500980,501145,165,126,227,0.8
3126,500994,501159,501327,3438,500941,501106,501274,168,152,333,0.8
3127,501159,501327,501491,3439,501090,501258,501422,164,151,332,0.8
3127,501159,501327,501491,3440,501241,501409,501573,164,150,332,0.8
3128,501327,501491,501657,3441,501395,501559,501725,166,150,330,0.8
3129,501491,501657,501821,3442,501543,501709,501873,164,149,330,0.8
3130,501657,501821,501984,3443,501694,501858,502021,163,149,327,0.8
3131,501821,501984,502152,3444,501844,502007,502175,168,152,331,0.8
3132,501984,502152,502315,3445,501991,502159,502322,163,148,331,0.8
3133,502152,502315,502478,3446,502144,502307,502470,163,149,326,0.8
3134,502315,502478,502645,3447,502293,502456,502623,167,151,330,0.8
3135,502478,502645,502812,3448,502440,502607,502774,167,152,334,0.8
3136,502645,502812,503003,3449,502592,502759,502950,191,166,358,0.8
3137,502812,503003,503199,3450,502734,502925,503121,196,176,387,0.8
3137,502812,503003,503199,3451,502910,503101,503297,196,177,387,0.8
3138,503003,503199,503391,3452,503082,503278,503470,192,174,388,0.8
3139,503199,503391,503583,3453,503260,503452,503644,192,175,384,0.8
3140,503391,503583,503777,3454,503435,503627,503821,194,176,386,0.8
3141,503583,503777,503969,3455,503609,503803,503995,192,175,386,0.8
3142,503777,503969,504163,3456,503786,503978,504172,194,176,386,0.8
3143,503969,504163,504355,3457,503960,504154,504346,192,175,386,0.8
3144,504163,504355,504546,3458,504137,504329,504520,191,174,383,0.8
3145,504355,504546,504989,3459,504312,504503,504946,443,346,634,0.8
3146,504546,504989,505450,3460,504406,504849,505310,461,413,904,0.8
3147,504989,505450,505894,3461,504801,505262,505706,444,411,905,0.8
3148,505450,505894,506342,3462,505229,505673,506121,448,405,892,0.8
3148,505450,505894,506342,3463,505634,506078,506526,448,364,892,0.8
3149,505894,506342,506656,3464,505994,506442,506756,314,285,762,0.8
3150,506342,506656,506967,3465,506413,506727,507038,311,284,625,0.8
3151,506656,506967,507288,3466,506700,507011,507332,321,292,632,0.8
3152,506967,507288,507599,3467,506982,507303,507614,311,283,632,0.8
3153,507288,507599,507911,3468,507275,507586,507898,312,283,623,0.8
3154,507599,507911,508221,3469,507557,507869,508179,310,282,622,0.8
3155,507911,508221,508496,3470,507841,508151,508426,275,258,585,0.8
3156,508221,508496,508770,3471,508134,508409,508683,274,249,549,0.8
3157,508496,508770,509047,3472,508384,508658,508935,277,251,551,0.8
3158,508770,509047,509321,3473,508632,508909,509183,274,251,551,0.8
3158,508770,509047,509321,3474,508883,509160,509434,274,249,551,0.8
3159,509047,509321,509596,3475,509135,509409,509684,275,252,549,0.8
3160,509321,509596,509878,3476,509386,509661,509943,282,251,557,0.8
3161,509596,509878,510121,3477,509630,509912,510155,243,221,525,0.8
3162,509878,510121,510366,3478,509890,510133,510378,245,222,488,0.8
3163,510121,510366,510611,3479,510110,510355,510600,245,223,490,0.8
3164,510366,510611,510854,3480,510333,510578,510821,243,221,488,0.8
3165,510611,510854,511101,3481,510556,510799,511046,247,224,490,0.8
3166,510854,511101,511348,3482,510776,511023,511270,247,225,494,0.8
3167,511101,511348,511597,3483,511001,511248,511497,249,225,496,0.8
3168,511348,511597,511866,3484,511224,511473,511742,269,235,518,0.8
3168,511348,511597,511866,3485,511459,511708,511977,269,244,518,0.8
3169,511597,511866,512135,3486,511683,511952,512221,269,245,538,0.8
3170,511866,512135,512405,3487,511928,512197,512467,270,245,539,0.8
3171,512135,512405,512673,3488,512172,512442,512710,268,244,538,0.8
3172,512405,512673,512949,3489,512418,512686,512962,276,251,544,0.8
3173,512673,512949,513217,3490,512661,512937,513205,268,244,544,0.8
3174,512949,513217,513495,3491,512913,513181,513459,278,252,546,0.8
3175,513217,513495,513898,3492,513155,513433,513836,403,338,681,0.8
3176,513495,513898,514297,3493,513368,513771,514170,399,364,802,0.8
3177,513898,514297,514702,3494,513736,514135,514540,405,366,804,0.8
3178,514297,514702,515100,3495,514096,514501,514899,398,366,803,0.8
3178,514297,514702,515100,3496,514462,514867,515265,398,270,803,0.8
3179,514702,515100,515215,3497,514739,515137,515252,115,105,513,0.8
3180,515100,515215,515331,3498,515127,515242,515358,116,105,231,0.8
3181,515215,515331,515446,3499,515231,515347,515462,115,104,231,0.8
3182,515331,515446,515561,3500,515336,515451,515566,115,105,230,0.8
3183,515446,515561,515677,3501,515441,515556,515672,116,105,231,0.8
3184,515561,515677,515791,3502,515545,515661,515775,114,104,230,0.8
3185,515677,515791,515905,3503,515651,515765,515879,114,104,228,0.8
3186,515791,515905,516021,3504,515755,515869,515985,116,105,230,0.8
3187,515905,516021,516135,3505,515858,515974,516088,114,104,230,0.8
3187,515905,516021,516135,3506,515962,516078,516192,114,104,230,0.8
3188,516021,516135,516249,3507,516068,516182,516296,114,104,228,0.8
3189,516135,516249,516366,3508,516172,516286,516403,117,107,231,0.8
3190,516249,516366,516482,3509,516276,516393,516509,116,105,233,0.8
3191,516366,516482,516596,3510,516382,516498,516612,114,103,230,0.8
3192,516482,516596,516710,3511,516487,516601,516715,114,104,228,0.8
3193,516596,516710,516827,3512,516591,516705,516822,117,106,231,0.8
3194,516710,516827,516942,3513,516694,516811,516926,115,105,232,0.8
3195,516827,516942,517085,3514,516801,516916,517059,143,124,258,0.8
3196,516942,517085,517228,3515,516897,517040,517183,143,130,286,0.8
3197,517085,517228,517371,3516,517027,517170,517313,143,130,286,0.8
3198,517228,517371,517514,3517,517157,517300,517443,143,130,286,0.8
3198,517228,517371,517514,3518,517287,517430,517573,143,130,286,0.8
3199,517371,517514,517657,3519,517417,517560,517703,143,130,286,0.8
3200,517514,517657,517800,3520,517547,517690,517833,143,130,286,0.8
3201,517657,517800,517945,3521,517677,517820,517965,145,132,288,0.8
3202,517800,517945,518089,3522,517807,517952,518096,144,131,289,0.8
3203,517945,518089,518232,3523,517939,518083,518226,143,130,287,0.8
3204,518089,518232,518376,3524,518070,518213,518357,144,131,287,0.8
3205,518232,518376,518521,3525,518200,518344,518489,145,131,289,0.8
3206,518376,518521,518665,3526,518330,518475,518619,144,132,289,0.8
3207,518521,518665,518850,3527,518463,518607,518792,185,151,329,0.8
3208,518665,518850,519033,3528,518573,518758,518941,183,168,368,0.8
3208,518665,518850,519033,3529,518741,518926,519109,183,166,368,0.8
3209,518850,519033,519214,3530,518909,519092,519273,181,164,364,0.8
3210,519033,519214,519396,3531,519075,519256,519438,182,165,363,0.8
3211,519214,519396,519576,3532,519239,519421,519601,180,164,362,0.8
3212,519396,519576,519759,3533,519405,519585,519768,183,167,363,0.8
3213,519576,519759,519939,3534,519569,519752,519932,180,163,363,0.8
3214,519759,519939,520123,3535,519735,519915,520099,184,167,364,0.8
3215,519939,520123,520303,3536,519898,520082,520262,180,165,364,0.8
3216,520123,520303,520485,3537,520067,520247,520429,182,165,362,0.8
3217,520303,520485,520777,3538,520230,520412,520704,292,221,474,0.8
3218,520485,520777,521062,3539,520341,520633,520918,285,263,577,0.8
3218,520485,520777,521062,3540,520604,520896,521181,285,260,577,0.8
3219,520777,521062,521350,3541,520871,521156,521444,288,261,573,0.8
3220,521062,521350,521638,3542,521129,521417,521705,288,262,576,0.8
3221,521350,521638,521923,3543,521391,521679,521964,285,259,573,0.8
3222,521638,521923,522212,3544,521653,521938,522227,289,263,574,0.8
3223,521923,522212,522527,3545,521912,522201,522516,315,285,604,0.8
3224,522212,522527,522839,3546,522171,522486,522798,312,284,627,0.8
3225,522527,522839,523159,3547,522458,522770,523090,320,290,632,0.8
3226,522839,523159,523474,3548,522740,523060,523375,315,288,635,0.8
3227,523159,523474,523786,3549,523033,523348,523660,312,284,627,0.8
3228,523474,523786,524098,3550,523320,523632,523944,312,284,624,0.8
3228,523474,523786,524098,3551,523604,523916,524228,312,315,624,0.8
3229,523786,524098,524506,3552,523919,524231,524639,408,368,720,0.8
3230,524098,524506,524900,3553,524191,524599,524993,394,360,802,0.8
3231,524506,524900,525309,3554,524565,524959,525368,409,371,803,0.8
3232,524900,525309,525706,3555,524921,525330,525727,397,361,806,0.8
3233,525309,525706,526176,3556,525294,525691,526161,470,425,867,0.8
3234,525706,526176,526646,3557,525646,526116,526586,470,427,940,0.8
3235,526176,526646,527118,3558,526073,526543,527015,472,429,942,0.8
3236,526646,527118,527589,3559,526500,526972,527443,471,428,943,0.8
3237,527118,527589,527787,3560,526929,527400,527598,198,289,669,0.8
3238,527589,527787,527985,3561,527491,527689,527887,198,180,396,0.8
3238,527589,527787,527985,3562,527671,527869,528067,198,180,396,0.8
3239,527787,527985,528183,3563,527851,528049,528247,198,181,396,0.8
3240,527985,528183,528382,3564,528032,528230,528429,199,181,397,0.8
3241,528183,528382,528585,3565,528212,528411,528614,203,185,402,0.8
3242,528382,528585,528786,3566,528393,528596,528797,201,182,404,0.8
3243,528585,528786,528984,3567,528577,528778,528976,198,181,399,0.8
3244,528786,528984,529183,3568,528761,528959,529158,199,180,397,0.8
3245,528984,529183,529388,3569,528940,529139,529344,205,185,404,0.8
3246,529183,529388,529537,3570,529119,529324,529473,149,153,354,0.8
3247,529388,529537,529685,3571,529328,529477,529625,148,135,297,0.8
3248,529537,529685,529838,3572,529464,529612,529765,153,137,301,0.8
3248,529537,529685,529838,3573,529601,529749,529902,153,139,301,0.8
3249,529685,529838,529991,3574,529735,529888,530041,153,139,306,0.8
3250,529838,529991,530144,3575,529874,530027,530180,153,139,306,0.8
3251,529991,530144,530294,3576,530013,530166,530316,150,136,303,0.8
3252,530144,530294,530447,3577,530152,530302,530455,153,139,303,0.8
3253,530294,530447,530600,3578,530288,530441,530594,153,139,306,0.8
3254,530447,530600,530753,3579,530427,530580,530733,153,139,306,0.8
3255,530600,530753,530906,3580,530566,530719,530872,153,140,306,0.8
3256,530753,530906,531059,3581,530706,530859,531012,153,139,306,0.8
