source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
2744,451003,451150,451298,3430,451003,451150,451298,148,118,295,0.8
2745,451150,451298,451446,3431,451120,451268,451416,148,118,296,0.8
2746,451298,451446,451594,3432,451238,451386,451534,148,119,296,0.8
2746,451298,451446,451594,3433,451357,451505,451653,148,118,296,0.8
2747,451446,451594,451742,3434,451475,451623,451771,148,119,296,0.8
2748,451594,451742,451890,3435,451594,451742,451890,148,118,296,0.8
2749,451742,451890,452038,3436,451712,451860,452008,148,118,296,0.8
2750,451890,452038,452186,3437,451830,451978,452126,148,119,296,0.8
2750,451890,452038,452186,3438,451949,452097,452245,148,118,296,0.8
2751,452038,452186,452334,3439,452067,452215,452363,148,119,296,0.8
2752,452186,452334,452482,3440,452186,452334,452482,148,118,296,0.8
2753,452334,452482,452630,3441,452304,452452,452600,148,118,296,0.8
2754,452482,452630,452778,3442,452422,452570,452718,148,119,296,0.8
2754,452482,452630,452778,3443,452541,452689,452837,148,118,296,0.8
2755,452630,452778,452926,3444,452659,452807,452955,148,119,296,0.8
2756,452778,452926,453074,3445,452778,452926,453074,148,118,296,0.8
2757,452926,453074,453222,3446,452896,453044,453192,148,118,296,0.8
2758,453074,453222,453370,3447,453014,453162,453310,148,119,296,0.8
2758,453074,453222,453370,3448,453133,453281,453429,148,118,296,0.8
2759,453222,453370,453518,3449,453251,453399,453547,148,119,296,0.8
2760,453370,453518,453666,3450,453370,453518,453666,148,118,296,0.8
2761,453518,453666,453814,3451,453488,453636,453784,148,118,296,0.8
2762,453666,453814,453962,3452,453606,453754,453902,148,119,296,0.8
2762,453666,453814,453962,3453,453725,453873,454021,148,118,296,0.8
2763,453814,453962,454110,3454,453843,453991,454139,148,119,296,0.8
2764,453962,454110,454258,3455,453962,454110,454258,148,118,296,0.8
2765,454110,454258,454406,3456,454080,454228,454376,148,118,296,0.8
2766,454258,454406,454554,3457,454198,454346,454494,148,119,296,0.8
2766,454258,454406,454554,3458,454317,454465,454613,148,118,296,0.8
2767,454406,454554,454702,3459,454435,454583,454731,148,119,296,0.8
2768,454554,454702,454850,3460,454554,454702,454850,148,118,296,0.8
2769,454702,454850,454998,3461,454672,454820,454968,148,118,296,0.8
2770,454850,454998,455146,3462,454790,454938,455086,148,119,296,0.8
2770,454850,454998,455146,3463,454909,455057,455205,148,118,296,0.8
2771,454998,455146,455294,3464,455027,455175,455323,148,119,296,0.8
2772,455146,455294,455442,3465,455146,455294,455442,148,118,296,0.8
2773,455294,455442,455590,3466,455264,455412,455560,148,118,296,0.8
2774,455442,455590,455738,3467,455382,455530,455678,148,119,296,0.8
2774,455442,455590,455738,3468,455501,455649,455797,148,118,296,0.8
2775,455590,455738,455885,3469,455619,455767,455914,147,118,295,0.8
2776,455738,455885,456033,3470,455738,455885,456033,148,118,295,0.8
2777,455885,456033,456180,3471,455855,456003,456150,147,118,295,0.8
2778,456033,456180,456327,3472,455974,456121,456268,147,117,294,0.8
2778,456033,456180,456327,3473,456091,456238,456385,147,118,294,0.8
2779,456180,456327,456472,3474,456209,456356,456501,145,116,292,0.8
2780,456327,456472,456620,3475,456327,456472,456620,148,118,293,0.8
2781,456472,456620,456766,3476,456442,456590,456736,146,117,294,0.8
2782,456620,456766,456911,3477,456561,456707,456852,145,117,291,0.8
2782,456620,456766,456911,3478,456678,456824,456969,145,116,291,0.8
2783,456766,456911,457057,3479,456795,456940,457086,146,117,291,0.8
2784,456911,457057,457202,3480,456911,457057,457202,145,116,291,0.8
2785,457057,457202,457346,3481,457028,457173,457317,144,115,289,0.8
2786,457202,457346,457493,3482,457144,457288,457435,147,116,291,0.8
2786,457202,457346,457493,3483,457260,457404,457551,147,118,291,0.8
2787,457346,457493,457640,3484,457375,457522,457669,147,118,294,0.8
2788,457493,457640,457786,3485,457493,457640,457786,146,116,293,0.8
2789,457640,457786,457930,3486,457610,457756,457900,144,116,290,0.8
2790,457786,457930,458075,3487,457728,457872,458017,145,116,289,0.8
2790,457786,457930,458075,3488,457844,457988,458133,145,116,289,0.8
2791,457930,458075,458222,3489,457959,458104,458251,147,118,292,0.8
2792,458075,458222,458367,3490,458075,458222,458367,145,116,292,0.8
2793,458222,458367,458514,3491,458193,458338,458485,147,117,292,0.8
2794,458367,458514,458661,3492,458308,458455,458602,147,117,294,0.8
2794,458367,458514,458661,3493,458425,458572,458719,147,118,294,0.8
2795,458514,458661,458807,3494,458543,458690,458836,146,117,293,0.8
2796,458661,458807,458954,3495,458661,458807,458954,147,117,293,0.8
2797,458807,458954,459101,3496,458777,458924,459071,147,118,294,0.8
2798,458954,459101,459248,3497,458895,459042,459189,147,117,294,0.8
2798,458954,459101,459248,3498,459012,459159,459306,147,118,294,0.8
2799,459101,459248,459394,3499,459130,459277,459423,146,117,293,0.8
2800,459248,459394,459541,3500,459248,459394,459541,147,117,293,0.8
2801,459394,459541,459687,3501,459364,459511,459657,146,117,293,0.8
2802,459541,459687,459834,3502,459482,459628,459775,147,117,293,0.8
2802,459541,459687,459834,3503,459599,459745,459892,147,118,293,0.8
2803,459687,459834,459982,3504,459716,459863,460011,148,119,295,0.8
2804,459834,459982,460130,3505,459834,459982,460130,148,118,296,0.8
2805,459982,460130,460277,3506,459952,460100,460247,147,118,295,0.8
2806,460130,460277,460424,3507,460071,460218,460365,147,117,294,0.8
2806,460130,460277,460424,3508,460188,460335,460482,147,118,294,0.8
2807,460277,460424,460572,3509,460306,460453,460601,148,119,295,0.8
2808,460424,460572,460719,3510,460424,460572,460719,147,117,295,0.8
2809,460572,460719,460866,3511,460542,460689,460836,147,118,294,0.8
2810,460719,460866,461015,3512,460660,460807,460956,149,118,296,0.8
2810,460719,460866,461015,3513,460778,460925,461074,149,119,296,0.8
2811,460866,461015,461164,3514,460895,461044,461193,149,120,298,0.8
2812,461015,461164,461311,3515,461015,461164,461311,147,117,296,0.8
2813,461164,461311,461460,3516,461134,461281,461430,149,119,296,0.8
2814,461311,461460,461609,3517,461251,461400,461549,149,119,298,0.8
2814,461311,461460,461609,3518,461370,461519,461668,149,119,298,0.8
2815,461460,461609,461756,3519,461489,461638,461785,147,118,296,0.8
2816,461609,461756,461905,3520,461609,461756,461905,149,119,296,0.8
2817,461756,461905,462053,3521,461726,461875,462023,148,118,297,0.8
2818,461905,462053,462202,3522,461845,461993,462142,149,119,297,0.8
2818,461905,462053,462202,3523,461964,462112,462261,149,120,297,0.8
2819,462053,462202,462352,3524,462083,462232,462382,150,120,299,0.8
2820,462202,462352,462500,3525,462202,462352,462500,148,118,298,0.8
2821,462352,462500,462648,3526,462322,462470,462618,148,118,296,0.8
2822,462500,462648,462797,3527,462440,462588,462737,149,119,297,0.8
2822,462500,462648,462797,3528,462559,462707,462856,149,119,297,0.8
2823,462648,462797,462946,3529,462677,462826,462975,149,120,298,0.8
2824,462797,462946,463093,3530,462797,462946,463093,147,117,296,0.8
2825,462946,463093,463243,3531,462916,463063,463213,150,120,297,0.8
2826,463093,463243,463392,3532,463033,463183,463332,149,119,299,0.8
2826,463093,463243,463392,3533,463152,463302,463451,149,120,299,0.8
2827,463243,463392,463542,3534,463273,463422,463572,150,120,299,0.8
2828,463392,463542,463692,3535,463392,463542,463692,150,120,300,0.8
2829,463542,463692,463838,3536,463512,463662,463808,146,117,296,0.8
2830,463692,463838,463988,3537,463633,463779,463929,150,119,296,0.8
2830,463692,463838,463988,3538,463752,463898,464048,150,119,296,0.8
2831,463838,463988,464136,3539,463867,464017,464165,148,119,298,0.8
2832,463988,464136,464284,3540,463988,464136,464284,148,118,296,0.8
2833,464136,464284,464432,3541,464106,464254,464402,148,118,296,0.8
2834,464284,464432,464580,3542,464224,464372,464520,148,119,296,0.8
2834,464284,464432,464580,3543,464343,464491,464639,148,118,296,0.8
2835,464432,464580,464728,3544,464461,464609,464757,148,119,296,0.8
2836,464580,464728,464876,3545,464580,464728,464876,148,118,296,0.8
2837,464728,464876,465024,3546,464698,464846,464994,148,118,296,0.8
2838,464876,465024,465172,3547,464816,464964,465112,148,119,296,0.8
2838,464876,465024,465172,3548,464935,465083,465231,148,118,296,0.8
2839,465024,465172,465320,3549,465053,465201,465349,148,119,296,0.8
2840,465172,465320,465468,3550,465172,465320,465468,148,118,296,0.8
2841,465320,465468,465616,3551,465290,465438,465586,148,118,296,0.8
2842,465468,465616,465764,3552,465408,465556,465704,148,119,296,0.8
2842,465468,465616,465764,3553,465527,465675,465823,148,118,296,0.8
2843,465616,465764,465911,3554,465645,465793,465940,147,118,295,0.8
2844,465764,465911,466058,3555,465764,465911,466058,147,117,294,0.8
2845,465911,466058,466205,3556,465881,466028,466175,147,118,294,0.8
2846,466058,466205,466349,3557,465999,466146,466290,144,116,291,0.8
2846,466058,466205,466349,3558,466115,466262,466406,144,116,291,0.8
2847,466205,466349,466496,3559,466234,466378,466525,147,118,291,0.8
2848,466349,466496,466642,3560,466349,466496,466642,146,116,293,0.8
2849,466496,466642,466786,3561,466466,466612,466756,144,116,290,0.8
2850,466642,466786,466931,3562,466584,466728,466873,145,116,289,0.8
2850,466642,466786,466931,3563,466700,466844,466989,145,116,289,0.8
2851,466786,466931,467077,3564,466815,466960,467106,146,117,291,0.8
2852,466931,467077,467221,3565,466931,467077,467221,144,115,290,0.8
2853,467077,467221,467366,3566,467048,467192,467337,145,116,289,0.8
2854,467221,467366,467511,3567,467163,467308,467453,145,116,290,0.8
2854,467221,467366,467511,3568,467279,467424,467569,145,115,290,0.8
2855,467366,467511,467655,3569,467394,467539,467683,144,116,289,0.8
2856,467511,467655,467799,3570,467511,467655,467799,144,115,288,0.8
2857,467655,467799,467942,3571,467626,467770,467913,143,114,287,0.8
2858,467799,467942,468085,3572,467741,467884,468027,143,115,286,0.8
2858,467799,467942,468085,3573,467856,467999,468142,143,114,286,0.8
2859,467942,468085,468229,3574,467970,468113,468257,144,116,287,0.8
2860,468085,468229,468372,3575,468085,468229,468372,143,114,287,0.8
2861,468229,468372,468514,3576,468200,468343,468485,142,114,285,0.8
2862,468372,468514,468658,3577,468315,468457,468601,144,114,286,0.8
2862,468372,468514,468658,3578,468429,468571,468715,144,115,286,0.8
2863,468514,468658,468802,3579,468542,468686,468830,144,116,288,0.8
2864,468658,468802,468945,3580,468658,468802,468945,143,114,287,0.8
2865,468802,468945,469088,3581,468773,468916,469059,143,114,286,0.8
2866,468945,469088,469232,3582,468887,469030,469174,144,115,287,0.8
2866,468945,469088,469232,3583,469002,469145,469289,144,115,287,0.8
2867,469088,469232,469376,3584,469116,469260,469404,144,116,288,0.8
2868,469232,469376,469520,3585,469232,469376,469520,144,115,288,0.8
2869,469376,469520,469664,3586,469347,469491,469635,144,115,288,0.8
2870,469520,469664,469808,3587,469462,469606,469750,144,115,288,0.8
2870,469520,469664,469808,3588,469577,469721,469865,144,116,288,0.8
2871,469664,469808,469954,3589,469693,469837,469983,146,117,290,0.8
2872,469808,469954,470099,3590,469808,469954,470099,145,116,291,0.8
2873,469954,470099,470245,3591,469925,470070,470216,146,116,291,0.8
2874,470099,470245,470391,3592,470040,470186,470332,146,117,292,0.8
2874,470099,470245,470391,3593,470157,470303,470449,146,117,292,0.8
2875,470245,470391,470536,3594,470274,470420,470565,145,116,291,0.8
2876,470391,470536,470682,3595,470391,470536,470682,146,116,291,0.8
2877,470536,470682,470828,3596,470506,470652,470798,146,117,292,0.8
2878,470682,470828,470974,3597,470623,470769,470915,146,117,292,0.8
2878,470682,470828,470974,3598,470740,470886,471032,146,117,292,0.8
2879,470828,470974,471120,3599,470857,471003,471149,146,117,292,0.8
2880,470974,471120,471270,3600,470974,471120,471270,150,120,296,0.8
2881,471120,471270,471418,3601,471090,471240,471388,148,118,298,0.8
2882,471270,471418,471567,3602,471210,471358,471507,149,119,297,0.8
2882,471270,471418,471567,3603,471329,471477,471626,149,120,297,0.8
2883,471418,471567,471717,3604,471448,471597,471747,150,120,299,0.8
2884,471567,471717,471864,3605,471567,471717,471864,147,117,297,0.8
2885,471717,471864,472014,3606,471687,471834,471984,150,120,297,0.8
2886,471864,472014,472164,3607,471804,471954,472104,150,120,300,0.8
2886,471864,472014,472164,3608,471924,472074,472224,150,119,300,0.8
2887,472014,472164,472313,3609,472043,472193,472342,149,120,299,0.8
2888,472164,472313,472463,3610,472164,472313,472463,150,120,299,0.8
2889,472313,472463,472613,3611,472283,472433,472583,150,120,300,0.8
2890,472463,472613,472763,3612,472403,472553,472703,150,120,300,0.8
2890,472463,472613,472763,3613,472523,472673,472823,150,119,300,0.8
2891,472613,472763,472912,3614,472642,472792,472941,149,120,299,0.8
2892,472763,472912,473061,3615,472763,472912,473061,149,119,298,0.8
2893,472912,473061,473210,3616,472882,473031,473180,149,119,298,0.8
2894,473061,473210,473359,3617,473001,473150,473299,149,119,298,0.8
2894,473061,473210,473359,3618,473120,473269,473418,149,119,298,0.8
2895,473210,473359,473508,3619,473239,473388,473537,149,120,298,0.8
2896,473359,473508,473657,3620,473359,473508,473657,149,119,298,0.8
2897,473508,473657,473806,3621,473478,473627,473776,149,119,298,0.8
2898,473657,473806,473955,3622,473597,473746,473895,149,119,298,0.8
2898,473657,473806,473955,3623,473716,473865,474014,149,119,298,0.8
2899,473806,473955,474104,3624,473835,473984,474133,149,120,298,0.8
2900,473955,474104,474251,3625,473955,474104,474251,147,117,296,0.8
2901,474104,474251,474400,3626,474074,474221,474370,149,119,296,0.8
2902,474251,474400,474546,3627,474191,474340,474486,146,118,295,0.8
2902,474251,474400,474546,3628,474309,474458,474604,146,117,295,0.8
2903,474400,474546,474692,3629,474429,474575,474721,146,117,292,0.8
2904,474546,474692,474838,3630,474546,474692,474838,146,116,292,0.8
2905,474692,474838,474984,3631,474662,474808,474954,146,117,292,0.8
2906,474838,474984,475130,3632,474779,474925,475071,146,117,292,0.8
2906,474838,474984,475130,3633,474896,475042,475188,146,117,292,0.8
2907,474984,475130,475275,3634,475013,475159,475304,145,116,291,0.8
2908,475130,475275,475420,3635,475130,475275,475420,145,116,290,0.8
2909,475275,475420,475565,3636,475246,475391,475536,145,116,290,0.8
2910,475420,475565,475709,3637,475362,475507,475651,144,115,289,0.8
2910,475420,475565,475709,3638,475477,475622,475766,144,115,289,0.8
2911,475565,475709,475853,3639,475593,475737,475881,144,116,288,0.8
2912,475709,475853,475996,3640,475709,475853,475996,143,114,287,0.8
2913,475853,475996,476141,3641,475824,475967,476112,145,116,288,0.8
2914,475996,476141,476286,3642,475938,476083,476228,145,116,290,0.8
2914,475996,476141,476286,3643,476054,476199,476344,145,115,290,0.8
2915,476141,476286,476430,3644,476169,476314,476458,144,116,289,0.8
2916,476286,476430,476574,3645,476286,476430,476574,144,115,288,0.8
2917,476430,476574,476718,3646,476401,476545,476689,144,115,288,0.8
2918,476574,476718,476863,3647,476516,476660,476805,145,116,289,0.8
2918,476574,476718,476863,3648,476632,476776,476921,145,116,289,0.8
2919,476718,476863,477008,3649,476747,476892,477037,145,116,290,0.8
2920,476863,477008,477153,3650,476863,477008,477153,145,116,290,0.8
2921,477008,477153,477298,3651,476979,477124,477269,145,116,290,0.8
2922,477153,477298,477441,3652,477095,477240,477383,143,115,288,0.8
2922,477153,477298,477441,3653,477210,477355,477498,143,115,288,0.8
2923,477298,477441,477586,3654,477327,477470,477615,145,116,288,0.8
2924,477441,477586,477731,3655,477441,477586,477731,145,116,290,0.8
2925,477586,477731,477876,3656,477557,477702,477847,145,116,290,0.8
2926,477731,477876,478021,3657,477673,477818,477963,145,116,290,0.8
2926,477731,477876,478021,3658,477789,477934,478079,145,116,290,0.8
2927,477876,478021,478166,3659,477905,478050,478195,145,116,290,0.8
2928,478021,478166,478314,3660,478021,478166,478314,148,118,293,0.8
2929,478166,478314,478461,3661,478136,478284,478431,147,118,295,0.8
2930,478314,478461,478608,3662,478255,478402,478549,147,117,294,0.8
2930,478314,478461,478608,3663,478372,478519,478666,147,118,294,0.8
2931,478461,478608,478756,3664,478490,478637,478785,148,119,295,0.8
2932,478608,478756,478902,3665,478608,478756,478902,146,116,294,0.8
2933,478756,478902,479049,3666,478726,478872,479019,147,118,293,0.8
2934,478902,479049,479197,3667,478843,478990,479138,148,118,295,0.8
2934,478902,479049,479197,3668,478961,479108,479256,148,118,295,0.8
2935,479049,479197,479345,3669,479078,479226,479374,148,119,296,0.8
2936,479197,479345,479493,3670,479197,479345,479493,148,118,296,0.8
2937,479345,479493,479641,3671,479315,479463,479611,148,118,296,0.8
2938,479493,479641,479789,3672,479433,479581,479729,148,119,296,0.8
2938,479493,479641,479789,3673,479552,479700,479848,148,118,296,0.8
2939,479641,479789,479937,3674,479670,479818,479966,148,119,296,0.8
2940,479789,479937,480085,3675,479789,479937,480085,148,118,296,0.8
2941,479937,480085,480233,3676,479907,480055,480203,148,118,296,0.8
2942,480085,480233,480381,3677,480025,480173,480321,148,119,296,0.8
2942,480085,480233,480381,3678,480144,480292,480440,148,118,296,0.8
2943,480233,480381,480529,3679,480262,480410,480558,148,119,296,0.8
2944,480381,480529,480677,3680,480381,480529,480677,148,118,296,0.8
2945,480529,480677,480825,3681,480499,480647,480795,148,118,296,0.8
2946,480677,480825,480973,3682,480617,480765,480913,148,119,296,0.8
2946,480677,480825,480973,3683,480736,480884,481032,148,118,296,0.8
2947,480825,480973,481121,3684,480854,481002,481150,148,119,296,0.8
2948,480973,481121,481269,3685,480973,481121,481269,148,118,296,0.8
2949,481121,481269,481417,3686,481091,481239,481387,148,118,296,0.8
2950,481269,481417,481565,3687,481209,481357,481505,148,119,296,0.8
2950,481269,481417,481565,3688,481328,481476,481624,148,118,296,0.8
2951,481417,481565,481713,3689,481446,481594,481742,148,119,296,0.8
2952,481565,481713,481859,3690,481565,481713,481859,146,116,294,0.8
2953,481713,481859,482005,3691,481683,481829,481975,146,117,292,0.8
2954,481859,482005,482151,3692,481800,481946,482092,146,117,292,0.8
2954,481859,482005,482151,3693,481917,482063,482209,146,117,292,0.8
2955,482005,482151,482297,3694,482034,482180,482326,146,117,292,0.8
2956,482151,482297,482440,3695,482151,482297,482440,143,114,289,0.8
2957,482297,482440,482585,3696,482268,482411,482556,145,116,288,0.8
2958,482440,482585,482731,3697,482382,482527,482673,146,116,291,0.8
2958,482440,482585,482731,3698,482498,482643,482789,146,116,291,0.8
2959,482585,482731,482874,3699,482613,482759,482902,143,115,289,0.8
2960,482731,482874,483018,3700,482731,482874,483018,144,115,287,0.8
2961,482874,483018,483164,3701,482845,482989,483135,146,116,290,0.8
2962,483018,483164,483310,3702,482959,483105,483251,146,117,292,0.8
2962,483018,483164,483310,3703,483076,483222,483368,146,116,292,0.8
2963,483164,483310,483454,3704,483192,483338,483482,144,116,290,0.8
2964,483310,483454,483598,3705,483310,483454,483598,144,115,288,0.8
2965,483454,483598,483742,3706,483425,483569,483713,144,115,288,0.8
2966,483598,483742,483886,3707,483540,483684,483828,144,115,288,0.8
2966,483598,483742,483886,3708,483655,483799,483943,144,115,288,0.8
2967,483742,483886,484030,3709,483770,483914,484058,144,116,288,0.8
2968,483886,484030,484175,3710,483886,484030,484175,145,116,289,0.8
2969,484030,484175,484318,3711,484001,484146,484289,143,114,288,0.8
2970,484175,484318,484463,3712,484117,484260,484405,145,116,288,0.8
2970,484175,484318,484463,3713,484233,484376,484521,145,116,288,0.8
2971,484318,484463,484608,3714,484347,484492,484637,145,116,290,0.8
2972,484463,484608,484753,3715,484463,484608,484753,145,116,290,0.8
2973,484608,484753,484898,3716,484579,484724,484869,145,116,290,0.8
2974,484753,484898,485043,3717,484695,484840,484985,145,116,290,0.8
2974,484753,484898,485043,3718,484811,484956,485101,145,116,290,0.8
2975,484898,485043,485188,3719,484927,485072,485217,145,116,290,0.8
2976,485043,485188,485336,3720,485043,485188,485336,148,118,293,0.8
2977,485188,485336,485484,3721,485158,485306,485454,148,118,296,0.8
2978,485336,485484,485632,3722,485276,485424,485572,148,119,296,0.8
2978,485336,485484,485632,3723,485395,485543,485691,148,118,296,0.8
2979,485484,485632,485780,3724,485513,485661,485809,148,119,296,0.8
2980,485632,485780,485928,3725,485632,485780,485928,148,118,296,0.8
2981,485780,485928,486076,3726,485750,485898,486046,148,118,296,0.8
2982,485928,486076,486224,3727,485868,486016,486164,148,119,296,0.8
2982,485928,486076,486224,3728,485987,486135,486283,148,118,296,0.8
2983,486076,486224,486372,3729,486105,486253,486401,148,119,296,0.8
2984,486224,486372,486520,3730,486224,486372,486520,148,118,296,0.8
2985,486372,486520,486668,3731,486342,486490,486638,148,118,296,0.8
2986,486520,486668,486816,3732,486460,486608,486756,148,119,296,0.8
2986,486520,486668,486816,3733,486579,486727,486875,148,118,296,0.8
2987,486668,486816,486964,3734,486697,486845,486993,148,119,296,0.8
2988,486816,486964,487111,3735,486816,486964,487111,147,117,295,0.8
2989,486964,487111,487258,3736,486934,487081,487228,147,118,294,0.8
2990,487111,487258,487404,3737,487052,487199,487345,146,117,293,0.8
2990,487111,487258,487404,3738,487169,487316,487462,146,117,293,0.8
2991,487258,487404,487550,3739,487287,487433,487579,146,117,292,0.8
2992,487404,487550,487697,3740,487404,487550,487697,147,117,293,0.8
2993,487550,487697,487840,3741,487520,487667,487810,143,115,290,0.8
2994,487697,487840,487986,3742,487639,487782,487928,146,116,289,0.8
2994,487697,487840,487986,3743,487755,487898,488044,146,116,289,0.8
2995,487840,487986,488130,3744,487868,488014,488158,144,116,290,0.8
2996,487986,488130,488276,3745,487986,488130,488276,146,116,290,0.8
2997,488130,488276,488419,3746,488100,488246,488389,143,115,289,0.8
2998,488276,488419,488563,3747,488218,488361,488505,144,115,287,0.8
2998,488276,488419,488563,3748,488333,488476,488620,144,116,287,0.8
2999,488419,488563,488708,3749,488448,488592,488737,145,116,289,0.8
3000,488563,488708,488849,3750,488563,488708,488849,141,112,286,0.8
3001,488708,488849,488992,3751,488679,488820,488963,143,114,284,0.8
3002,488849,488992,489134,3752,488791,488934,489076,142,114,285,0.8
3002,488849,488992,489134,3753,488905,489048,489190,142,114,285,0.8
3003,488992,489134,489276,3754,489020,489162,489304,142,114,284,0.8
3004,489134,489276,489418,3755,489134,489276,489418,142,113,284,0.8
3005,489276,489418,489561,3756,489247,489389,489532,143,114,285,0.8
3006,489418,489561,489704,3757,489360,489503,489646,143,115,286,0.8
3006,489418,489561,489704,3758,489475,489618,489761,143,114,286,0.8
3007,489561,489704,489847,3759,489589,489732,489875,143,115,286,0.8
3008,489704,489847,489989,3760,489704,489847,489989,142,113,285,0.8
3009,489847,489989,490132,3761,489818,489960,490103,143,114,285,0.8
3010,489989,490132,490275,3762,489931,490074,490217,143,115,286,0.8
3010,489989,490132,490275,3763,490046,490189,490332,143,114,286,0.8
3011,490132,490275,490418,3764,490160,490303,490446,143,115,286,0.8
3012,490275,490418,490566,3765,490275,490418,490566,148,118,291,0.8
3013,490418,490566,490713,3766,490388,490536,490683,147,118,295,0.8
3014,490566,490713,490860,3767,490507,490654,490801,147,117,294,0.8
3014,490566,490713,490860,3768,490624,490771,490918,147,118,294,0.8
3015,490713,490860,491008,3769,490742,490889,491037,148,119,295,0.8
3016,490860,491008,491156,3770,490860,491008,491156,148,118,296,0.8
3017,491008,491156,491304,3771,490978,491126,491274,148,118,296,0.8
3018,491156,491304,491448,3772,491096,491244,491388,144,117,292,0.8
3018,491156,491304,491448,3773,491213,491361,491505,144,116,292,0.8
3019,491304,491448,491596,3774,491333,491477,491625,148,119,292,0.8
3020,491448,491596,491744,3775,491448,491596,491744,148,118,296,0.8
3021,491596,491744,491891,3776,491566,491714,491861,147,118,295,0.8
3022,491744,491891,492035,3777,491685,491832,491976,144,116,291,0.8
3022,491744,491891,492035,3778,491801,491948,492092,144,116,291,0.8
3023,491891,492035,492183,3779,491920,492064,492212,148,119,292,0.8
3024,492035,492183,492332,3780,492035,492183,492332,149,119,297,0.8
3025,492183,492332,492481,3781,492153,492302,492451,149,119,298,0.8
3026,492332,492481,492630,3782,492272,492421,492570,149,119,298,0.8
3026,492332,492481,492630,3783,492391,492540,492689,149,119,298,0.8
3027,492481,492630,492779,3784,492510,492659,492808,149,120,298,0.8
3028,492630,492779,492928,3785,492630,492779,492928,149,119,298,0.8
3029,492779,492928,493075,3786,492749,492898,493045,147,118,296,0.8
3030,492928,493075,493222,3787,492869,493016,493163,147,117,294,0.8
3030,492928,493075,493222,3788,492986,493133,493280,147,118,294,0.8
3031,493075,493222,493367,3789,493104,493251,493396,145,116,292,0.8
3032,493222,493367,493515,3790,493222,493367,493515,148,118,293,0.8
3033,493367,493515,493664,3791,493337,493485,493634,149,119,297,0.8
3034,493515,493664,493810,3792,493455,493604,493750,146,118,295,0.8
3034,493515,493664,493810,3793,493573,493722,493868,146,117,295,0.8
3035,493664,493810,493957,3794,493693,493839,493986,147,118,293,0.8
3036,493810,493957,494000,3795,493810,493957,494000,43,34,190,0.8
3037,493957,494000,494043,3796,493948,493991,494034,43,34,86,0.8
3038,494000,494043,494086,3797,493982,494025,494068,43,35,86,0.8
3038,494000,494043,494086,3798,494017,494060,494103,43,34,86,0.8
3039,494043,494086,494129,3799,494051,494094,494137,43,35,86,0.8
3040,494086,494129,494172,3800,494086,494129,494172,43,34,86,0.8
3041,494129,494172,494215,3801,494120,494163,494206,43,34,86,0.8
3042,494172,494215,494258,3802,494154,494197,494240,43,35,86,0.8
3042,494172,494215,494258,3803,494189,494232,494275,43,34,86,0.8
3043,494215,494258,494301,3804,494223,494266,494309,43,35,86,0.8
3044,494258,494301,494344,3805,494258,494301,494344,43,34,86,0.8
3045,494301,494344,494387,3806,494292,494335,494378,43,34,86,0.8
3046,494344,494387,494430,3807,494326,494369,494412,43,35,86,0.8
3046,494344,494387,494430,3808,494361,494404,494447,43,34,86,0.8
3047,494387,494430,494473,3809,494395,494438,494481,43,35,86,0.8
3048,494430,494473,494516,3810,494430,494473,494516,43,34,86,0.8
3049,494473,494516,494559,3811,494464,494507,494550,43,34,86,0.8
3050,494516,494559,494602,3812,494498,494541,494584,43,35,86,0.8
3050,494516,494559,494602,3813,494533,494576,494619,43,34,86,0.8
3051,494559,494602,494645,3814,494567,494610,494653,43,35,86,0.8
3052,494602,494645,494688,3815,494602,494645,494688,43,34,86,0.8
3053,494645,494688,494731,3816,494636,494679,494722,43,34,86,0.8
3054,494688,494731,494774,3817,494670,494713,494756,43,35,86,0.8
3054,494688,494731,494774,3818,494705,494748,494791,43,34,86,0.8
3055,494731,494774,494817,3819,494739,494782,494825,43,35,86,0.8
3056,494774,494817,494860,3820,494774,494817,494860,43,34,86,0.8
3057,494817,494860,494903,3821,494808,494851,494894,43,34,86,0.8
3058,494860,494903,494946,3822,494842,494885,494928,43,35,86,0.8
3058,494860,494903,494946,3823,494877,494920,494963,43,34,86,0.8
3059,494903,494946,494989,3824,494911,494954,494997,43,35,86,0.8
3060,494946,494989,495032,3825,494946,494989,495032,43,34,86,0.8
3061,494989,495032,495075,3826,494980,495023,495066,43,34,86,0.8
3062,495032,495075,495118,3827,495014,495057,495100,43,35,86,0.8
3062,495032,495075,495118,3828,495049,495092,495135,43,34,86,0.8
3063,495075,495118,495161,3829,495083,495126,495169,43,35,86,0.8
3064,495118,495161,495204,3830,495118,495161,495204,43,34,86,0.8
3065,495161,495204,495247,3831,495152,495195,495238,43,34,86,0.8
3066,495204,495247,495290,3832,495186,495229,495272,43,35,86,0.8
3066,495204,495247,495290,3833,495221,495264,495307,43,34,86,0.8
3067,495247,495290,495333,3834,495255,495298,495341,43,35,86,0.8
3068,495290,495333,495376,3835,495290,495333,495376,43,34,86,0.8
3069,495333,495376,495419,3836,495324,495367,495410,43,34,86,0.8
3070,495376,495419,495462,3837,495358,495401,495444,43,35,86,0.8
3070,495376,495419,495462,3838,495393,495436,495479,43,34,86,0.8
